wrong,right,code,iso,region,Landarea,iso2,Population,PopulationGroup
St Martin (French part),Saint Martin,663,MAF,Latin America and Caribbean,54.4,MF,31264,0-0.99
Saint-Martin (French part),Saint Martin,663,MAF,Latin America and Caribbean,54.4,MF,31264,0-0.99
Saint-Martin,Saint Martin,663,MAF,Latin America and Caribbean,54.4,MF,31264,0-0.99
Saint Martin,Saint Martin,663,MAF,Latin America and Caribbean,54.4,MF,31264,0-0.99
Saint Pierre and Miquelon,Saint Pierre and Miquelon,666,SPM,North America,242,PM,5265,0-0.99
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,670,VCT,Latin America and Caribbean,390,VC,109373,0-0.99
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,670,VCT,Latin America and Caribbean,390,VC,109373,0-0.99
St Vincent and the Grenadines,Saint Vincent and the Grenadines,670,VCT,Latin America and Caribbean,390,VC,109373,0-0.99
Saint Vincent & Grenadines,Saint Vincent and the Grenadines,670,VCT,Latin America and Caribbean,390,VC,109373,0-0.99
Saint Vincent,Saint Vincent and the Grenadines,670,VCT,Latin America and Caribbean,390,VC,109373,0-0.99
Saint Vincent/Grenadines,Saint Vincent and the Grenadines,670,VCT,Latin America and Caribbean,390,VC,109373,0-0.99
St. Vincent and Grenadine,Saint Vincent and the Grenadines,670,VCT,Latin America and Caribbean,390,VC,109373,0-0.99
Samoa,Samoa,882,WSM,East Asia and the Pacific,2830,WS,190372,0-0.99
Western Samoa,Samoa,882,WSM,East Asia and the Pacific,2830,WS,190372,0-0.99
San Marino,San Marino,674,SMR,Europe,60,SM,31448,0-0.99
Sao Tome and Principe,Sao Tome and Principe,678,STP,Sub-Saharan Africa,960,ST,192993,0-0.99
Sao Tome & Principe,Sao Tome and Principe,678,STP,Sub-Saharan Africa,960,ST,192993,0-0.99
Saudi Arabia,Saudi Arabia,682,SAU,Middle East and North Africa,2149690,SA,28828870,10-35.99
Senegal,Senegal,686,SEN,Sub-Saharan Africa,192530,SN,14133280,10-35.99
Serbia,Serbia,688,SRB,Eastern Europe and Central Asia,87460,RS,7164132,5-9.99
Former Serbia and Montenegro,Serbia,688,SRB,Eastern Europe and Central Asia,87460,RS,7164132,5-9.99
Seychelles,Seychelles,690,SYC,Sub-Saharan Africa,460,SC,89173,0-0.99
Sierra Leone,Sierra Leone,694,SLE,Sub-Saharan Africa,72180,SL,6092075,5-9.99
Singapore,Singapore,702,SGP,East Asia and the Pacific,700,SG,5399200,5-9.99
Slovakia,Slovakia,703,SVK,Europe,48088,SK,5413393,5-9.99
Slovak Republic,Slovakia,703,SVK,Europe,48088,SK,5413393,5-9.99
Slovenia,Slovenia,705,SVN,Europe,20140,SI,2059953,1-4.99
Solomon Islands,Solomon Islands,90,SLB,East Asia and the Pacific,27990,SB,561231,0-0.99
Somalia,Somalia,706,SOM,Sub-Saharan Africa,627340,SO,10495583,10-35.99
South Africa,South Africa,710,ZAF,Sub-Saharan Africa,1213090,ZA,53157490,35+
South Korea,South Korea,410,KOR,East Asia and the Pacific,97350,KR,50219669,35+
"Korea, Rep.",South Korea,410,KOR,East Asia and the Pacific,97350,KR,50219669,35+
Republic of Korea,South Korea,410,KOR,East Asia and the Pacific,97350,KR,50219669,35+
Korea,South Korea,410,KOR,East Asia and the Pacific,97350,KR,50219669,35+
"Korea, Rep",South Korea,410,KOR,East Asia and the Pacific,97350,KR,50219669,35+
"Korea, Rep (South)",South Korea,410,KOR,East Asia and the Pacific,97350,KR,50219669,35+
"Korea, Republic of",South Korea,410,KOR,East Asia and the Pacific,97350,KR,50219669,35+
"Korea, Republic",South Korea,410,KOR,East Asia and the Pacific,97350,KR,50219669,35+
Korea; Republic of,South Korea,410,KOR,East Asia and the Pacific,97350,KR,50219669,35+
"Korea, South",South Korea,410,KOR,East Asia and the Pacific,97350,KR,50219669,35+
Korea; Republic (S. Korea),South Korea,410,KOR,East Asia and the Pacific,97350,KR,50219669,35+
South Sudan,South Sudan,728,SSD,Middle East and North Africa,644330,SS,76425,0-0.99
Republic of South Sudan,South Sudan,728,SSD,Middle East and North Africa,644330,SS,76425,0-0.99
Spain,Spain,724,ESP,Europe,498800,ES,46617825,35+
Sri Lanka,Sri Lanka,144,LKA,South Asia,62710,LK,20483000,10-35.99
Srilanka,Sri Lanka,144,LKA,South Asia,62710,LK,20483000,10-35.99
Sudan,Sudan,736,SDN,Middle East and North Africa,2376000,SD,37964306,35+
Sudan (former),Sudan,736,SDN,Middle East and North Africa,2376000,SD,37964306,35+
Sudan and South Sudan,Sudan,736,SDN,Middle East and North Africa,2376000,SD,37964306,35+
Suriname,Suriname,740,SUR,Latin America and Caribbean,156000,SR,539276,0-0.99
Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen Islands,744,SJM,Europe,62422,SJ,3761646,1-4.99
Svalbard,Svalbard and Jan Mayen Islands,744,SJM,Europe,62422,SJ,3761646,1-4.99
Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,744,SJM,Europe,62422,SJ,3761646,1-4.99
Swaziland,Swaziland,748,SWZ,Sub-Saharan Africa,17200,SZ,1249514,1-4.99
Sweden,Sweden,752,SWE,Europe,407340,SE,9600379,5-9.99
sweden,Sweden,752,SWE,Europe,407340,SE,9600379,5-9.99
Switzerland,Switzerland,756,CHE,Europe,39516,CH,8087875,5-9.99
switzerland,Switzerland,756,CHE,Europe,39516,CH,8087875,5-9.99
Syria,Syria,760,SYR,Middle East and North Africa,183630,SY,22845550,10-35.99
Syrian Arab Republic,Syria,760,SYR,Middle East and North Africa,183630,SY,22845550,10-35.99
Syrian Arab Republic,Syria,760,SYR,Middle East and North Africa,183630,SY,22845550,10-35.99
Taiwan,Taiwan,999,TWN,East Asia and the Pacific,36193,TW,3431,0-0.99
"China, Taiwan Province of",Taiwan,999,TWN,East Asia and the Pacific,36193,TW,3431,0-0.99
Chinese Taipei,Taiwan,999,TWN,East Asia and the Pacific,36193,TW,3431,0-0.99
Taiwan Province of China,Taiwan,999,TWN,East Asia and the Pacific,36193,TW,3431,0-0.99
Tajikistan,Tajikistan,762,TJK,Eastern Europe and Central Asia,139960,TJ,8207834,5-9.99
Tanzania,Tanzania,834,TZA,Sub-Saharan Africa,885800,TZ,49253126,35+
United Republic of Tanzania,Tanzania,834,TZA,Sub-Saharan Africa,885800,TZ,49253126,35+
United Rep of Tanzania,Tanzania,834,TZA,Sub-Saharan Africa,885800,TZ,49253126,35+
United Rep. of Tanzania,Tanzania,834,TZA,Sub-Saharan Africa,885800,TZ,49253126,35+
Thailand,Thailand,764,THA,East Asia and the Pacific,510890,TH,67010502,35+
The Bahamas,The Bahamas,44,BHS,Latin America and Caribbean,10010,BS,377374,0-0.99
"Bahamas, The",The Bahamas,44,BHS,Latin America and Caribbean,10010,BS,377374,0-0.99
Bahamas,The Bahamas,44,BHS,Latin America and Caribbean,10010,BS,377374,0-0.99
Bahamas; The,The Bahamas,44,BHS,Latin America and Caribbean,10010,BS,377374,0-0.99
The Gambia,The Gambia,270,GMB,Sub-Saharan Africa,10120,GM,1849285,1-4.99
"Gambia, The",The Gambia,270,GMB,Sub-Saharan Africa,10120,GM,1849285,1-4.99
Gambia,The Gambia,270,GMB,Sub-Saharan Africa,10120,GM,1849285,1-4.99
Timor-Leste,Timor-Leste,626,TLS,East Asia and the Pacific,14870,TL,1180069,1-4.99
East Timor,Timor-Leste,626,TLS,East Asia and the Pacific,14870,TL,1180069,1-4.99
Timor-Leste (East Timor),Timor-Leste,626,TLS,East Asia and the Pacific,14870,TL,1180069,1-4.99
Togo,Togo,768,TGO,Sub-Saharan Africa,54390,TG,6816982,5-9.99
Tokelau,Tokelau,772,TKL,East Asia and the Pacific,12,TK,1383,0-0.99
Tonga,Tonga,776,TON,East Asia and the Pacific,720,TO,105323,0-0.99
Trinidad and Tobago,Trinidad and Tobago,780,TTO,Latin America and Caribbean,5130,TT,1341151,1-4.99
Trinidad & Tobago,Trinidad and Tobago,780,TTO,Latin America and Caribbean,5130,TT,1341151,1-4.99
Tunisia,Tunisia,788,TUN,Middle East and North Africa,155360,TN,10886500,10-35.99
Turkey,Turkey,792,TUR,Eastern Europe and Central Asia,769630,TR,74932641,35+
Turkmenistan,Turkmenistan,795,TKM,Eastern Europe and Central Asia,469930,TM,5240072,5-9.99
Turks and Caicos Islands,Turks and Caicos Islands,796,TCA,Latin America and Caribbean,950,TC,33098,0-0.99
Turks and Caicas Islands,Turks and Caicos Islands,796,TCA,Latin America and Caribbean,950,TC,33098,0-0.99
Tuvalu,Tuvalu,798,TUV,East Asia and the Pacific,30,TV,9876,0-0.99
Uganda,Uganda,800,UGA,Sub-Saharan Africa,199810,UG,37578876,35+
Ukraine,Ukraine,804,UKR,Eastern Europe and Central Asia,579320,UA,45489600,35+
United Arab Emirates,United Arab Emirates,784,ARE,Middle East and North Africa,83600,AE,9346129,5-9.99
UAE,United Arab Emirates,784,ARE,Middle East and North Africa,83600,AE,9346129,5-9.99
United Kingdom,United Kingdom,826,GBR,Europe,241930,GB,64106779,35+
United Kingdom of Great Britain and Northern Ireland,United Kingdom,826,GBR,Europe,241930,GB,64106779,35+
uK,United Kingdom,826,GBR,Europe,241930,GB,64106779,35+
UK,United Kingdom,826,GBR,Europe,241930,GB,64106779,35+
Wales,United Kingdom,826,GBR,Europe,241930,GB,64106779,35+
United States Virgin Islands,United States Virgin Islands,850,VIR,Latin America and Caribbean,350,VI,104737,0-0.99
Virgin Islands (U.S.),United States Virgin Islands,850,VIR,Latin America and Caribbean,350,VI,104737,0-0.99
Virgin Islands (US),United States Virgin Islands,850,VIR,Latin America and Caribbean,350,VI,104737,0-0.99
US Virgin Islands,United States Virgin Islands,850,VIR,Latin America and Caribbean,350,VI,104737,0-0.99
Virgin Islands; U.S.,United States Virgin Islands,850,VIR,Latin America and Caribbean,350,VI,104737,0-0.99
"Virgin Islands, U.S.",United States Virgin Islands,850,VIR,Latin America and Caribbean,350,VI,104737,0-0.99
United States of America,United States of America,840,USA,North America,9147420,US,316128839,35+
United States,United States of America,840,USA,North America,9147420,US,316128839,35+
us,United States of America,840,USA,North America,9147420,US,316128839,35+
USA,United States of America,840,USA,North America,9147420,US,316128839,35+
Uruguay,Uruguay,858,URY,Latin America and Caribbean,175020,UY,3407062,1-4.99
Uzbekistan,Uzbekistan,860,UZB,Eastern Europe and Central Asia,425400,UZ,30243200,10-35.99
Vanuatu,Vanuatu,548,VUT,East Asia and the Pacific,12190,VU,252763,0-0.99
Venezuela,Venezuela,862,VEN,Latin America and Caribbean,882050,VE,30405207,10-35.99
"Venezuela, RB",Venezuela,862,VEN,Latin America and Caribbean,882050,VE,30405207,10-35.99
Venezuela (Bolivarian Republic of),Venezuela,862,VEN,Latin America and Caribbean,882050,VE,30405207,10-35.99
Viet Nam,Viet Nam,704,VNM,East Asia and the Pacific,310070,VN,89708900,35+
Vietnam,Viet Nam,704,VNM,East Asia and the Pacific,310070,VN,89708900,35+
Wallis and Futuna,Wallis and Futuna,876,WLF,East Asia and the Pacific,142,WF,1205,0-0.99
Wallis and Futuna Islands,Wallis and Futuna,876,WLF,East Asia and the Pacific,142,WF,1205,0-0.99
Yemen,Yemen,887,YEM,Middle East and North Africa,527970,YE,24407381,10-35.99
"Yemen, Rep.",Yemen,887,YEM,Middle East and North Africa,527970,YE,24407381,10-35.99
"Yemen, Rep",Yemen,887,YEM,Middle East and North Africa,527970,YE,24407381,10-35.99
Zambia,Zambia,894,ZMB,Sub-Saharan Africa,743390,ZM,14538640,10-35.99
Zimbabwe,Zimbabwe,716,ZWE,Sub-Saharan Africa,386850,ZW,14149648,10-35.99
Venezuela Bolivarian Republic of,Venezuela,862,VEN,Latin America and Caribbean,882050,VE,30405207,10-35.99
Hong Kong China,Hong Kong,344,HKG,East Asia and the Pacific,1050,HK,7187500,5-9.99
CÌ«te d Ivoire,Cote d'Ivoire,384,CIV,Sub-Saharan Africa,318000,CI,20316086,10-35.99
Iran Islamic Republic of,Iran,364,IRN,Middle East and North Africa,1628550,IR,77447168,35+
"Korea, Dem. Rep. (North)",North Korea,408,PRK,East Asia and the Pacific,120410,KP,24895480,10-35.99
"Korea, Rep. (South)",South Korea,410,KOR,East Asia and the Pacific,97350,KR,50219669,35+
Jersey,Jersey,,JEY,Middle East and North Africa,,"",,""
Guernsey,Guernsey,,GGY,Europe,,"",,""
Britain,United Kingdom,826,GBR,Europe,241930,GB,64106779,35+
U.A.E,United Arab Emirates,784,ARE,Middle East and North Africa,83600,AE,9346129,5-9.99
C√¥te d'Ivoire,Cote d'Ivoire,384,CIV,Sub-Saharan Africa,318000,CI,20316086,10-35.99
Scotland,United Kingdom,826,GBR,Europe,241930,GB,64106779,35+
Czechia,Czech Republic,203,CZE,Europe,77230,CZ,10514272,10-35.99
"Palestine, State of",Palestine,275,PSE,Middle East and North Africa,6020,PS,6312,0-0.99
"Macedonia, The Former Yugoslav Republic Of",Macedonia,807,MKD,Eastern Europe and Central Asia,25220,MK,2107158,1-4.99
"Macedonia, Bosnia-herzegovina",Bosnia and Herzegovina,70,BIH,Eastern Europe and Central Asia,51000,BA,3829307,1-4.99
"Moldova, Republic Of",Moldova,498,MDA,Eastern Europe and Central Asia,32860,MD,3558566,1-4.99
Gibraltar,Gibraltar,292,GIB,Europe,6,GI,321167,0-0.99
"Korea, Dem. People‚Äôs Rep.",North Korea,408,PRK,East Asia and the Pacific,120410,KP,24895480,10-35.99
Taiwan ROC,Taiwan,999,TWN,East Asia and the Pacific,36193,TW,3431,0-0.99
C√¥te d‚ÄôIvoire,Cote d'Ivoire,384,CIV,Sub-Saharan Africa,318000,CI,20316086,10-35.99
"Netherlands, The",Netherlands,528,NLD,Europe,33720,NL,16804432,10-35.99
