name,iso,entity_type,country,region,area,initiatives_committed,num_commit,lat,lng,population,population_year,state,admin_1,remove,state_represented,admin1_represented
Chieti,ITA,City,Italy,Europe,59.57,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.3446529,14.1659738,54305,,Chieti Province,Chieti,,TRUE,FALSE
Chieti Province,ITA,Region,Italy,Europe,2599.58,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,42.3446529,14.1659738,328207,2017,Chieti Province,,,FALSE,FALSE
Chieve,ITA,City,Italy,Europe,6.19,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.35,9.616666667,2253,,Lombardy,Cremona,,TRUE,TRUE
Chigasaki,JPN,City,Japan,East Asia and the Pacific,36,Carbonn2019,1,35.33333333,139.4,236177,2016,Kanagawa Prefecture,,,TRUE,FALSE
Chignolo d'Isola,ITA,City,Italy,Europe,5.55,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.667579,9.527651,2337,,Bergamo,,,FALSE,TRUE
Chihuahua,MEX,City,Mexico,Latin America and Caribbean,9219.3,Carbonn2019;GlobalCovenantofMayors2019;CDPCities2018;NAZCA,4,28.63527778,-106.0888889,819543,2010,Chihuahua,,,FALSE,FALSE
Chilluevar,ESP,City,Spain,Europe,37,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.0018558,-3.0314177,1594,2018,Jaén,Chilluévar,,FALSE,FALSE
Chimeneas,ESP,City,Spain,Europe,91,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.13333333,-3.816666667,1456,2018,Granada,Chimeneas,,FALSE,FALSE
Chinchiná,COL,City,Colombia,Latin America and Caribbean,112.4,Carbonn2019,1,4.9825,-75.60361111,51280,2012,Caldas Department,Colombia,,FALSE,FALSE
Chioggia,ITA,City,Italy,Europe,187.91,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.218894,12.2785805,50674,,Venice,,,FALSE,TRUE
Chions,ITA,City,Italy,Europe,33.45,GlobalCovenantofMayors2019;NAZCA,2,45.8675893,12.7626304,5192,,Pordenone,,,FALSE,TRUE
Chios,GRC,City,Greece,Europe,842.3,GlobalCovenantofMayors2019;NAZCA,2,38.36796905,26.13037724,51930,2011,North Aegean,Chios,,FALSE,FALSE
Chipiona,ESP,City,Spain,Europe,32.92,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.7355451,-6.434822,18447,2018,Cádiz,Bajo Guadalquivir,,FALSE,FALSE
Chirivel,ESP,City,Spain,Europe,197,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.5959771,-2.267928,1837,2018,Almería,Los Vélez,,FALSE,FALSE
Chisinau,MDA,City,Moldova,Eastern Europe and Central Asia,123,GlobalCovenantofMayors2019;NAZCA,2,47.010453,28.86381,789500,2014,Chisinau,Moldova,,FALSE,FALSE
Chitila,ROU,City,Romania,Europe,12.54,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.51722222,25.97527778,14184,2002,Bucuresti,Ilfov,,FALSE,FALSE
Chiuduno,ITA,City,Italy,Europe,6.88,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.6508189,9.8480158,5974,,Bregamo,Bergamo,,FALSE,TRUE
Chiuro,ITA,City,Italy,Europe,51.76,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.16666667,9.983333333,2582,,Sondrio,,,FALSE,FALSE
Chiusa di Pesio,ITA,City,Italy,Europe,95.02,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.239904,7.661305,3711,,Cuneo,,,FALSE,TRUE
Chiusa Sclafani,ITA,City,Italy,Europe,57.55,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.6788668,13.2712452,2935,,Sicily,Palermo,,FALSE,TRUE
Chiusano San Domenico,ITA,City,Italy,Europe,24.6,GlobalCovenantofMayors2019;NAZCA,2,40.931181,14.916991,2388,,Avellino,,,FALSE,TRUE
Chiva,ESP,City,Spain,Europe,,GlobalCovenantofMayors2019;NAZCA,2,39.4713797,-0.7197086,13494,,Valencia,Hoya de Buñol,,FALSE,FALSE
Chiyoda,JPN,City,Japan,East Asia and the Pacific,12,Carbonn2019,1,35.69400278,139.7535944,53821,2015,Tokyo Metropolis,Tokyo,,FALSE,TRUE
Chizhou,CHN,City,China,East Asia and the Pacific,9423,APPC;Under2Coalition2019,2,30.63333333,117.4666667,1550000,2020,Anhui,,,FALSE,FALSE
Chkalivska,UKR,City,Ukraine,Eastern Europe and Central Asia,,GlobalCovenantofMayors2019;NAZCA,2,47.80836,35.239683,5239,,Zaphorizhzia,,,FALSE,FALSE
Chojnice,POL,City,Poland,Europe,21.05,GlobalCovenantofMayors2019;NAZCA,2,53.6977661,17.5657966,18076,2011,Pomerania,Chojnice,,FALSE,FALSE
Chokhatauri,GEO,City,Georgia,Eastern Europe and Central Asia,,GlobalCovenantofMayors2019;NAZCA,2,42.018336,42.236583,24903,2014,Guria,Chokhatauri,,FALSE,FALSE
Choma,ZMB,City,Zambia,Sub-Saharan Africa,,Carbonn2019,1,-16.81666667,26.975,180673,,Southern Province,Choma,,FALSE,FALSE
Chornomorsk,UKR,City,Ukraine,Eastern Europe and Central Asia,25,GlobalCovenantofMayors2019;NAZCA,2,46.29522,30.64808,72500,2015,Odessa Oblast,Chornomorsk,,FALSE,FALSE
Chorrera,PAN,City,Panama,Latin America and Caribbean,,CDPCities2018;GlobalCovenantofMayors2019;NAZCA,3,8.88289,-79.7736,161470,2010,Panama Oeste,Chorrera,,FALSE,FALSE
Chortkiv,UKR,City,Ukraine,Eastern Europe and Central Asia,30,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,49.0075,25.790556,29169,2001,Ternopil Oblast,,,FALSE,FALSE
Chorzele,POL,City,Poland,Europe,17.51,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,53.2610476,20.8978631,2783,2006,Mazovia,Chorzele,,FALSE,FALSE
Christchurch,NZL,City,New Zealand,East Asia and the Pacific,607.73,GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,-43.532054,172.636225,381500,2017,Canterbury,,,FALSE,FALSE
Chrudim,CZE,City,Czech Republic,Europe,33.2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,49.9511458,15.7947559,22684,,Pardubice Region,Chrudim,,FALSE,FALSE
Chucena,ESP,City,Spain,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.3636792,-6.3930713,2000,,Huelva,,,FALSE,FALSE
Chuguiv,UKR,City,Ukraine,Eastern Europe and Central Asia,12.77,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,49.83555556,36.68638889,33218,2017,Kharkiv Oblast,,,FALSE,FALSE
"Chula Vista, CA",USA,City,United States of America,North America,134.9125791,GlobalCovenantofMayors2019;CDPCities2018;Carbonn2019;ClimateMayors;WeAreStillIn2019;WeAreStillIn2019;NAZCA,6,32.6400541,-117.0841954,260988,2010,California,"San Diego County, CA",,TRUE,FALSE
Chulilla,ESP,City,Spain,Europe,61.8,GlobalCovenantofMayors2019;NAZCA,2,39.6562258,-0.8919095,676,2018,Valencia,Los Serranos,,FALSE,FALSE
Chungcheongbuk-do,KOR,Region,South Korea,East Asia and the Pacific,7407,Carbonn2019,1,36.75,127.75,1609000,2014,Chungcheongbuk-do,,,FALSE,FALSE
Chungcheongnam-do,KOR,Region,South Korea,East Asia and the Pacific,8204,Carbonn2019;NAZCA,2,36.5,126.75,2063050,2014,Chungcheongnam-do,,,FALSE,FALSE
Chungnam-do,KOR,Region,South Korea,East Asia and the Pacific,,Under2Coalition2019,1,36.5,126.75,2200000,2017,Chungnam-do,,,FALSE,FALSE
Chuo,JPN,City,Japan,East Asia and the Pacific,10,Carbonn2019,1,35.66666667,139.7666667,141454,2015,Tokyo Metropolis,Tokyo,,FALSE,TRUE
Churriana de la Vega,ESP,City,Spain,Europe,7,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.1464352,-3.6430866,12902,2018,Granada,Churriana de la Vega,,FALSE,FALSE
Cianciana,ITA,City,Italy,Europe,38.08,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.52138889,13.43444444,3515,,Agrigento,,,FALSE,TRUE
Cicala,ITA,City,Italy,Europe,9.28,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.02219,16.486101,1025,,Calabria,Catanzaro,,FALSE,FALSE
Cicciano,ITA,City,Italy,Europe,7.33,GlobalCovenantofMayors2019;NAZCA,2,40.964481,14.521834,12614,,Campania,Naples,,FALSE,TRUE
Cicognolo,ITA,City,Italy,Europe,6.96,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.164573,10.194575,880,,Cremona,,,FALSE,TRUE
Cieza,ESP,City,Spain,Europe,44.07,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.2391277,-1.4189644,35200,2018,Cantabria,Murcia,,TRUE,TRUE
Cigliè,ITA,City,Italy,Europe,6.12,GlobalCovenantofMayors2019;NAZCA,2,44.439312,7.932048,192,,Cuneo,,,FALSE,TRUE
Cigole,ITA,City,Italy,Europe,9.93,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.308676,10.189372,1655,,Brescia,,,FALSE,FALSE
Cijuela,ESP,City,Spain,Europe,17,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.1983016,-3.8102585,2009,2018,Granada,Cijuela,,FALSE,FALSE
Cimahi,IDN,City,Indonesia,East Asia and the Pacific,40,Carbonn2019,1,-6.871111111,107.5547222,541177,,West Java,,,FALSE,FALSE
Cimbergo,ITA,City,Italy,Europe,24.71,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.024096,10.365663,579,,Brescia,,,FALSE,FALSE
Ciminna,ITA,City,Italy,Europe,56.42,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.9,13.56666667,3822,,Palermo,,,FALSE,TRUE
Cimishliya,MDA,City,Moldova,Eastern Europe and Central Asia,,GlobalCovenantofMayors2019;NAZCA,2,46.526717,28.71589,58100,,Cimislia,,,FALSE,TRUE
Cimislia,MDA,City,Moldova,Eastern Europe and Central Asia,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.5301254,28.7692231,14800,2014,Cimi<U+0219>lia District,Cimislia,,FALSE,FALSE
Cimone,ITA,City,Italy,Europe,9.81,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.98333333,11.06666667,727,,Emilia-Romagna,Trentino,,TRUE,FALSE
"Cincinnati, OH",USA,City,United States of America,North America,206.01,GlobalCovenantofMayors2019;WeAreStillIn2019;CDPCities2018;ClimateMayors;WeAreStillIn2019;Carbonn2019;NAZCA,6,39.103118,-84.51202,298550,2010,Ohio,"Hamilton County, OH",,FALSE,FALSE
Cinco Olivas,ESP,City,Spain,Europe,2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.3403204,-0.371935,125,2018,Aragon,Cinco Olivas,,FALSE,FALSE
Cingia de' Botti,ITA,City,Italy,Europe,14.36,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.085071,10.275478,1390,,Lombardy,Cremona,,TRUE,TRUE
Cingoli,ITA,City,Italy,Europe,148.2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,43.36666667,13.21666667,10434,,Macerata,,,FALSE,TRUE
Cinisello Balsamo,ITA,City,Italy,Europe,12.72,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.5560579,9.2140112,72050,,Lombardy,Milan,,TRUE,TRUE
Cinisi,ITA,City,Italy,Europe,33.16,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.1562083,13.1074487,12281,,Palermo,,,FALSE,TRUE
Cintalapa de Figueroa,MEX,City,Mexico,Latin America and Caribbean,2404.6,Carbonn2019,1,16.68777778,-93.71083333,78114,2010,Chiapas,,,TRUE,FALSE
Cinto Caomaggiore,ITA,City,Italy,Europe,21.32,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.82622,12.7852645,3326,,Venice,,,FALSE,TRUE
Cinto Euganeo,ITA,City,Italy,Europe,19.76,GlobalCovenantofMayors2019;NAZCA,2,45.2894673,11.6723755,2002,,Padua,,,FALSE,TRUE
Cintré,FRA,City,France,Europe,,GlobalCovenantofMayors2019;NAZCA,2,48.10568,-1.8721,1985,,Brittany,Le Rheu,,TRUE,TRUE
Cioeste,BRA,City,Brazil,Latin America and Caribbean,,CDPCities2018,1,-23.5114,-46.8729,2500000,2015,São Paulo State,,,TRUE,FALSE
Ciohorani,ROU,City,Romania,Europe,,GlobalCovenantofMayors2019;NAZCA,2,47.13333333,26.68333333,1938,,Ia<U+0219>i County,,,FALSE,FALSE
Ciorlano,ITA,City,Italy,Europe,28.65,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.450221,14.15832,442,,Campania,Caserta,,FALSE,TRUE
Circello,ITA,City,Italy,Europe,45.66,GlobalCovenantofMayors2019;NAZCA,2,41.354383,14.811152,2486,,Benevento,,,FALSE,TRUE
Cirigliano,ITA,City,Italy,Europe,14.9,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.4,16.16666667,397,,Basilicata,Matera,,TRUE,TRUE
Cirimido,ITA,City,Italy,Europe,2.63,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.7,9.016666667,2100,,Como,,,FALSE,FALSE
Cirò Marina,ITA,City,Italy,Europe,41.68,GlobalCovenantofMayors2019;NAZCA,2,39.3690917,17.1328568,15045,,Crotone,,,FALSE,FALSE
Cis,ITA,City,Italy,Europe,,GlobalCovenantofMayors2019;NAZCA,2,46.399187,11.0029605,315,,Trento,Trentino,,FALSE,FALSE
Cisano Bergamasco,ITA,City,Italy,Europe,7.82,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.74248,9.470248,6304,,Bergamo,,,FALSE,TRUE
Cislago,ITA,City,Italy,Europe,11.13,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.65,8.966666667,10063,,Varese,,,FALSE,FALSE
Cisliano,ITA,City,Italy,Europe,14.68,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.444669,8.990243,3303,,Lombardy,Milan,,TRUE,TRUE
Cison di Valmarino,ITA,City,Italy,Europe,28.81,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.96666667,12.13333333,2739,,Treviso,,,FALSE,TRUE
Cisterna Di Latina,ITA,City,Italy,Europe,144.16,GlobalCovenantofMayors2019;NAZCA,2,41.5976111,12.8304974,36795,,Latina,,,FALSE,TRUE
Cisternino,ITA,City,Italy,Europe,54.17,GlobalCovenantofMayors2019;NAZCA,2,40.7429852,17.425745,11676,,Brindisi,,,FALSE,TRUE
Citta' Di Preganziol,ITA,City,Italy,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.6045389,12.1977193,16918,,Venice,Treviso,,FALSE,TRUE
Citta' Follonica,ITA,City,Italy,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.926326,10.761625,21753,,Tuscany,Grosseto,,FALSE,TRUE
Città della Pieve,ITA,City,Italy,Europe,110.94,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.95305556,12.00333333,7800,,Umbria,Perugia,,FALSE,FALSE
Città di Castello,ITA,City,Italy,Europe,387.32,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,43.4574214,12.2403118,40510,,Perugia,,,FALSE,FALSE
Città di Collegno,ITA,City,Italy,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.0775473,7.5724262,50185,,Piedmont,Turin,,TRUE,TRUE
Città di Oppeano,ITA,City,Italy,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.3123833,10.9801123,9613,,Venice,Verona,,FALSE,TRUE
Città S. Angelo,ITA,City,Italy,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.5648694,15.7943105,14553,,Abruzzo,,,TRUE,FALSE
Cittadella,ITA,City,Italy,Europe,36.68,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.65,11.78333333,20000,,Padua,,,FALSE,TRUE
Cittiglio,ITA,City,Italy,Europe,11.11,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.9,8.666666667,4012,,Varese,,,FALSE,FALSE
Ciudad Victoria,MEX,City,Mexico,Latin America and Caribbean,188,GlobalCovenantofMayors2019;NAZCA,2,23.731939,-99.150818,350000,2010,Tamaulipas,,,FALSE,FALSE
Ciugud,ROU,City,Romania,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.05,23.616667,2664,2002,Alba County,,,FALSE,FALSE
Ciutadella de Menorca,ESP,City,Spain,Europe,186.34,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.5556707,2.6840452,29200,2018,Baleares,,,FALSE,FALSE
Ciutadilla,ESP,City,Spain,Europe,17,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.5619223,1.1397256,210,2018,Lleida,Urgell,,FALSE,FALSE
Civate,ITA,City,Italy,Europe,9.27,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.828081,9.342944,3846,,Lecco,,,FALSE,TRUE
Cividate al Piano,ITA,City,Italy,Europe,9.73,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.55,9.816666667,5254,,Bergamo,,,FALSE,TRUE
Civita Castellana,ITA,City,Italy,Europe,84.22,GlobalCovenantofMayors2019;NAZCA,2,42.294082,12.426595,16560,,Viterbo,,,FALSE,FALSE
Civita d'Antino,ITA,City,Italy,Europe,28.35,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.885725,13.471499,987,,Province of L'Aquila,L'Aquila,,TRUE,TRUE
Civitacampomarano,ITA,City,Italy,Europe,38.89,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.78333333,14.68333333,568,,Molise,Campobasso,,FALSE,TRUE
Civitaluparella,ITA,City,Italy,Europe,22.46,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.95,14.3,382,,Abruzzo,Chieti,,TRUE,TRUE
Civitanova del Sannio,ITA,City,Italy,Europe,50.47,GlobalCovenantofMayors2019;NAZCA,2,41.66811,14.402922,980,,Isernia,,,FALSE,TRUE
Civitanova Marche,ITA,City,Italy,Europe,46.07,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,43.3,13.73333333,40816,,Macerata,,,FALSE,TRUE
Civitaquana,ITA,City,Italy,Europe,21.88,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.3259913,13.8967439,1347,,Pescara,,,FALSE,TRUE
Civitella Alfedena,ITA,City,Italy,Europe,29.49,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.76643,13.94378,294,,Province of L'Aquila,L'Aquila,,TRUE,TRUE
Civitella Casanova,ITA,City,Italy,Europe,31.1,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.36666667,13.88333333,1947,,Abruzzo,Pescara,,TRUE,TRUE
Civitella del Tronto,ITA,City,Italy,Europe,77.74,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.773446,13.672291,5442,,Abruzzo,Teramo,,TRUE,TRUE
Civitella di Romagna,ITA,City,Italy,Europe,117.93,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.0071707,11.9413464,3787,,Forlì-Cesena,forlì-Cesena,,FALSE,FALSE
Civitella Messer Raimondo,ITA,City,Italy,Europe,12.72,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.088935,14.217013,952,,Chieti Province,Chieti,,TRUE,TRUE
Civitella Roveto,ITA,City,Italy,Europe,45.45,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.91694444,13.42777778,3327,,Abruzzo,L'Aquila,,TRUE,TRUE
Civitella San Paolo,ITA,City,Italy,Europe,20.75,GlobalCovenantofMayors2019;NAZCA,2,42.201193,12.564226,2009,,Lazio,Rome,,FALSE,TRUE
"Claremont, CA",USA,City,United States of America,North America,34.5763665,ClimateMayors,1,34.11,-117.719722,36059,2010,California,"Los Angeles County, CA",,TRUE,TRUE
"Clarkston, GA",USA,City,United States of America,North America,3.625986,ClimateMayors;WeAreStillIn2019;WeAreStillIn2019;GlobalCovenantofMayors2019;NAZCA,4,33.810278,-84.24,12710,2010,Georgia,"DeKalb County, GA",,FALSE,FALSE
Clavesana,ITA,City,Italy,Europe,17.15,GlobalCovenantofMayors2019;NAZCA,2,44.483685,7.910192,877,,Cuneo,,,FALSE,TRUE
Clementina,BRA,City,Brazil,Latin America and Caribbean,,GlobalCovenantofMayors2019;NAZCA,2,-21.575532,-50.451491,8124,2015,São Paulo State,São Paulo,,TRUE,TRUE
Clermont-Ferrand,FRA,City,France,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019,2,45.78305556,3.0825,139006,,Auvergne-Rhône-Alpes,Clermont-Ferrand,,TRUE,FALSE
"Cleveland, OH",USA,City,United States of America,North America,213.6,Carbonn2019;ClimateMayors;WeAreStillIn2019;WeAreStillIn2019;CDPCities2018;GlobalCovenantofMayors2019;NAZCA,6,41.48222222,-81.66972222,389521,2010,Ohio,"Cuyahoga County, OH",,FALSE,TRUE
"Clinton, IA",USA,City,United States of America,North America,91.0381485,CDPCities2018,1,41.839,-90.192,26885,2010,Iowa,"Clinton County, IA",,FALSE,FALSE
Cluj-Napoca,ROU,City,Romania,Europe,179.5,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.7693367,23.5900604,318000,2011,Judetul Cluj,Cluj-Napoca,,FALSE,FALSE
Cluses,FRA,City,France,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.0603171,6.5804218,18000,,Haute-Savoie,Cluses,,FALSE,FALSE
Clusone,ITA,City,Italy,Europe,26.19,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.887088,9.949656,8770,,Bergamo,,,FALSE,TRUE
Coassolo Torinese,ITA,City,Italy,Europe,27.88,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.3,7.466666667,1571,,Piedmont,Turin,,TRUE,TRUE
Coatepec,MEX,City,Mexico,Latin America and Caribbean,,GlobalCovenantofMayors2019;NAZCA,2,19.45479,-96.96001,92127,,Veracruz,,,FALSE,FALSE
"Coatzacoalcos, Veracruz",MEX,City,Mexico,Latin America and Caribbean,471,GlobalCovenantofMayors2019;NAZCA,2,18.13566,-94.44022,319187,2015,Veracruz,,,FALSE,FALSE
Coazze,ITA,City,Italy,Europe,56.57,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.0521938,7.2979015,3125,,Turin,,,FALSE,TRUE
Cóbdar,ESP,City,Spain,Europe,32,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.2615745,-2.2100177,210,2018,Almería,Almanzora,,FALSE,FALSE
Coccaglio,ITA,City,Italy,Europe,12.05,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.5634485,9.9782721,8626,,Treviso,Brescia,,FALSE,FALSE
Cocentaina,ESP,City,Spain,Europe,52.94,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.7441177,-0.4401088,11519,2018,Alicante,Comtat,,FALSE,FALSE
Cochin,IND,City,India,South Asia,440,Carbonn2019,1,9.966666667,76.28333333,2119724,2011,Kerala,Ernakulam,,FALSE,FALSE
Cocody,CIV,City,Cote d'Ivoire,Sub-Saharan Africa,,GlobalCovenantofMayors2019;CDPCities2018;NAZCA,3,5.360216,-3.967437,800,2014,Abidjan,,,FALSE,TRUE
"Coconut Creek, FL",USA,City,United States of America,North America,31.1,Carbonn2019;ClimateMayors,2,26.275,-80.18472222,52909,2010,Florida,"Broward County, FL",,TRUE,TRUE
Cocquio Trevisago,ITA,City,Italy,Europe,9.81,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.8628819,8.6882287,4813,,Varese,,,FALSE,FALSE
Cocullo,ITA,City,Italy,Europe,31.61,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.0328924,13.7746684,246,,Province of L'Aquila,L'Aquila,,TRUE,TRUE
Codevigo,ITA,City,Italy,Europe,70.02,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.26666667,12.1,6515,,Padua,,,FALSE,TRUE
Codevilla,ITA,City,Italy,Europe,12.96,GlobalCovenantofMayors2019;NAZCA,2,44.963288,9.0573853,1010,,Pavia,,,FALSE,TRUE
Codigoro,ITA,City,Italy,Europe,170.01,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.83333333,12.11666667,12337,,Ferrara,,,FALSE,TRUE
Codogno,ITA,City,Italy,Europe,20.87,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.1600664,9.70437,15000,,Lodi,,,FALSE,TRUE
Codos,ESP,City,Spain,Europe,62.7,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.2935148,-1.3745149,241,2018,Aragon,Comunidad de Calatayud,,FALSE,FALSE
Codrongianos,ITA,City,Italy,Europe,30.39,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.657261,8.679816,1374,,Sardinia,Sassari,,TRUE,TRUE
Codru,MDA,City,Moldova,Eastern Europe and Central Asia,,GlobalCovenantofMayors2019;NAZCA,2,46.978728,28.815664,15000,2014,Chi<U+0219>inau municipality,Chi<U+0219>inau,,FALSE,FALSE
Cofrentes,ESP,City,Spain,Europe,103.2,GlobalCovenantofMayors2019;NAZCA,2,39.2299883,-1.0619386,1059,2018,Valencia,Valle de Ayora Cofrentes,,FALSE,FALSE
Cogoleto,ITA,City,Italy,Europe,20.72,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.3893419,8.6428599,9095,,Liguria,Genoa,,FALSE,TRUE
Coimbatore,IND,City,India,South Asia,247.92,Carbonn2019;NAZCA,2,11.01833333,76.9725,1850000,2011,Tamil Nadu,Coimbatore,,FALSE,FALSE
Coimbra,PRT,City,Portugal,Europe,319.4,GlobalCovenantofMayors2019;NAZCA,2,40.203314,-8.410257,144000,2011,Centro,Coimbra,,FALSE,FALSE
Coín,ESP,City,Spain,Europe,127.37,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.81666667,-4.75,21866,2018,Málaga,Valle del Guadalhorce,,FALSE,FALSE
Colazza,ITA,City,Italy,Europe,3.16,GlobalCovenantofMayors2019;NAZCA,2,45.792573,8.500326,435,,Novara,,,FALSE,TRUE
Colera,ESP,City,Spain,Europe,24.4,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.4036867,3.1489254,574,2018,Girona,Alt Empordà,,FALSE,FALSE
Colere,ITA,City,Italy,Europe,18.63,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.974292,10.082757,1139,,Bergamo,,,FALSE,TRUE
