name,iso,entity_type,country,region,area,area_units,initiatives_committed,num_commit,lat,lng,population,population_year,state,APPC,C40Cities2019,CDPCities2018,Carbonn2019,ClimateAlliance2019,ClimateMayors,CompactofStatesRegions2018,EUCovenantofMayors2019,GlobalCovenantofMayors2019,IGDP2019,NAZCA,Under2Coalition2019,WeAreStillIn2019
Bergen,NLD,City,Netherlands,Europe,94.03,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,60.391263,5.322054,30000,2015,Midhordland,0,0,0,0,0,0,0,1,1,0,1,0,0
Bergen,NOR,City,Norway,Europe,94.03,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,60.3943532,5.325551,256600,2015,Hordaland,0,0,0,0,0,0,0,1,1,0,1,0,0
Berghin,ROU,City,Romania,Europe,,"",EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.066667,23.733333,2169,2002,Alba County,0,0,0,0,0,0,0,1,1,0,1,0,0
Beringen,BEL,City,Belgium,Europe,78.3,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,51.0499381,5.220718114,42758,,Limburg,0,0,0,0,0,0,0,1,1,0,1,0,0
Berja,ESP,City,Spain,Europe,218,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.8451632,-2.9470165,14249,2018,Almería,0,0,0,0,0,0,0,1,1,0,1,0,0
"Berkeley, CA",USA,City,United States of America,North America,27.1171953,km2,ClimateMayors;WeAreStillIn2019;Carbonn2019;WeAreStillIn2019;GlobalCovenantofMayors2019;NAZCA,5,37.871667,-122.272778,122234,2010,California,0,0,0,1,0,1,0,0,1,0,1,0,1
Berlaar,BEL,City,Belgium,Europe,24.57,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,51.11666667,4.65,10963,,Antwerp Province,0,0,0,0,0,0,0,1,1,0,1,0,0
Berlanga,ESP,City,Spain,Europe,127.8,km2,GlobalCovenantofMayors2019;NAZCA,2,38.28131,-5.828791,2750,2018,Badajoz,0,0,0,0,0,0,0,0,1,0,1,0,0
Berlin,DEU,City,Germany,Europe,,"",C40Cities2019;EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,4,52.51666667,13.38888889,3440000,,Federal State of Berlin,0,1,0,0,0,0,0,1,1,0,1,0,0
Berlingo,ITA,City,Italy,Europe,4.59,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.5,10.05,2727,,Lamporecchio,0,0,0,0,0,0,0,1,1,0,1,0,0
Berloz,BEL,City,Belgium,Europe,14.49,km2,GlobalCovenantofMayors2019;NAZCA,2,50.6977331,5.2146261,3038,,Liège,0,0,0,0,0,0,0,0,1,0,1,0,0
Bern,CHE,City,Switzerland,Europe,51.62,km2,GlobalCovenantofMayors2019;NAZCA,2,46.9482713,7.4514512,130015,,Bern,0,0,0,0,0,0,0,0,1,0,1,0,0
Bernalda,ITA,City,Italy,Europe,126.19,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.412818,16.69199,12258,,Matera,0,0,0,0,0,0,0,1,1,0,1,0,0
Bernareggio,ITA,City,Italy,Europe,5.93,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.65,9.4,9485,,Monza Brianza,0,0,0,0,0,0,0,1,1,0,1,0,0
Bernate Ticino,ITA,City,Italy,Europe,12.16,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.4793424,8.8180386,2941,,Lombardy,0,0,0,0,0,0,0,1,1,0,1,0,0
Bernuy de Porreros,ESP,City,Spain,Europe,9,km2,GlobalCovenantofMayors2019;NAZCA,2,40.999414,-4.118757,630,2018,Segovia,0,0,0,0,0,0,0,0,1,0,1,0,0
Berrocal,ESP,City,Spain,Europe,14,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.81666667,-5.35,376,2018,Huelva,0,0,0,0,0,0,0,1,1,0,1,0,0
Bertem,BEL,City,Belgium,Europe,29.75,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,50.85,4.616666667,9767,,Flemish Brabant,0,0,0,0,0,0,0,1,1,0,1,0,0
Bertinoro,ITA,City,Italy,Europe,57.25,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.148665,12.134235,11029,,Forlì-Cesena,0,0,0,0,0,0,0,1,1,0,1,0,0
Bertioga,BRA,City,Brazil,Latin America and Caribbean,490.15,km2,CDPCities2018,1,-23.8081,-46.0599,59.297,2017,São Paulo State,0,0,1,0,0,0,0,0,0,0,0,0,0
Bertogne,BEL,City,Belgium,Europe,91.67,km2,GlobalCovenantofMayors2019;NAZCA,2,50.08487,5.668177,3542,,Luxembourg,0,0,0,0,0,0,0,0,1,0,1,0,0
Beryoza,BLR,City,Belarus,Eastern Europe and Central Asia,38,km2,GlobalCovenantofMayors2019;NAZCA,2,52.5189465,24.965379,64217,,Brest Region,0,0,0,0,0,0,0,0,1,0,1,0,0
Berzo Inferiore,ITA,City,Italy,Europe,21.92,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.9310491,10.2795273,2470,,Lombardy,0,0,0,0,0,0,0,1,1,0,1,0,0
Berzo San Fermo,ITA,City,Italy,Europe,5.86,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.719384,9.903158,1309,,Bergamo,0,0,0,0,0,0,0,1,1,0,1,0,0
Besal<c3><ba>,ESP,City,Spain,Europe,4.9,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.1986443,2.6959559,2360,2018,Girona,0,0,0,0,0,0,0,1,1,0,1,0,0
Besana in Brianza,ITA,City,Italy,Europe,15.76,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.7018039,9.288298,15500,,Monza Brianza,0,0,0,0,0,0,0,1,1,0,1,0,0
Besan<c3><a7>on,FRA,City,France,Europe,,"",GlobalCovenantofMayors2019;Carbonn2019;EUCovenantofMayors2019;NAZCA,4,47.237953,6.0243246,116100,,Bourgogne-Franche-Comté,0,0,0,1,0,0,0,1,1,0,1,0,0
Besate,ITA,City,Italy,Europe,12.74,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.31666667,8.966666667,2042,,Lombardy,0,0,0,0,0,0,0,1,1,0,1,0,0
Bescan<c3><b3>,ESP,City,Spain,Europe,35.9,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.96666667,2.733333333,4706,2018,Girona,0,0,0,0,0,0,0,1,1,0,1,0,0
Besenello (Tn),ITA,City,Italy,Europe,,"",EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.940902,11.112212,2584,,Trentino-Alto Adige/Südtirol,0,0,0,0,0,0,0,1,1,0,1,0,0
Besiktas,TUR,City,Turkey,Eastern Europe and Central Asia,,"",GlobalCovenantofMayors2019;NAZCA,2,41.0425,29.0072222,185447,,Istanbul,0,0,0,0,0,0,0,0,1,0,1,0,0
Besko,POL,City,Poland,Europe,,"",GlobalCovenantofMayors2019;NAZCA,2,49.5918349,21.9571794,4536,,Subcarpathia,0,0,0,0,0,0,0,0,1,0,1,0,0
Besnate,ITA,City,Italy,Europe,7.48,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.7,8.766666667,5437,,Varese,0,0,0,0,0,0,0,1,1,0,1,0,0
Besozzo,ITA,City,Italy,Europe,13.95,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.85,8.666666667,9192,,Varese,0,0,0,0,0,0,0,1,1,0,1,0,0
Bessude,ITA,City,Italy,Europe,26.79,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.55,8.733333333,433,,Sardinia,0,0,0,0,0,0,0,1,1,0,1,0,0
Bestwina,POL,City,Poland,Europe,,"",EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,49.89638889,19.05944444,10315,,Silesia,0,0,0,0,0,0,0,1,1,0,1,0,0
B<c3><a8>tera,ESP,City,Spain,Europe,75.7,km2,GlobalCovenantofMayors2019;NAZCA,2,39.591521,-0.462031,23178,2018,Valencia,0,0,0,0,0,0,0,0,1,0,1,0,0
"Bethlehem, PA",USA,City,United States of America,North America,50.4012054,km2,Carbonn2019;WeAreStillIn2019;ClimateMayors;WeAreStillIn2019;GlobalCovenantofMayors2019;NAZCA,5,40.62611111,-75.37555556,75293,2010,Pennsylvania,0,0,0,1,0,1,0,0,1,0,1,0,1
Betim,BRA,City,Brazil,Latin America and Caribbean,347,km2,Carbonn2019;GlobalCovenantofMayors2019;CDPCities2018;NAZCA,4,-19.96777778,-44.19777778,378089,2010,Minas Gerais,0,0,1,1,0,0,0,0,1,0,1,0,0
Bettola,ITA,City,Italy,Europe,122.37,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.78333333,9.616666667,2983,,Piacenza,0,0,0,0,0,0,0,1,1,0,1,0,0
Betton,FRA,City,France,Europe,,"",GlobalCovenantofMayors2019;NAZCA,2,48.18283,-1.64346,9103,,Brittany,0,0,0,0,0,0,0,0,1,0,1,0,0
Beuda,ESP,City,Spain,Europe,35.9,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.23333333,2.716666667,170,2018,Girona,0,0,0,0,0,0,0,1,1,0,1,0,0
Beura Cardezza,ITA,City,Italy,Europe,28.55,km2,GlobalCovenantofMayors2019;NAZCA,2,46.079851,8.297926,1425,,Verbano-Cusio-Ossola,0,0,0,0,0,0,0,0,1,0,1,0,0
Bevagna,ITA,City,Italy,Europe,56.22,km2,GlobalCovenantofMayors2019;NAZCA,2,42.937286,12.609268,4799,,Perugia,0,0,0,0,0,0,0,0,1,0,1,0,0
Bever,BEL,City,Belgium,Europe,14.7888429,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,34.07305556,-118.3994444,2173,2010,Flemish Brabant,0,0,0,0,0,0,0,1,1,0,1,0,0
Beveren; Lokeren; Moerbeke; Sint-Gillis-Waas; Temse; Waasmunster; Stekene,BEL,City,Belgium,Europe,,"",GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,51.21307425,4.249424447,170958,,East Flanders,0,0,0,0,0,0,0,1,1,0,0,0,0
Beverino,ITA,City,Italy,Europe,34.95,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.2,9.783333333,2233,,La Spezia,0,0,0,0,0,0,0,1,1,0,1,0,0
"Beverly Hills, CA",USA,City,United States of America,North America,14.7888429,km2,ClimateMayors,1,34.073056,-118.399444,34687,2010,California,0,0,0,0,0,1,0,0,0,0,0,0,0
"Beverly, MA",USA,City,United States of America,North America,39.108849,km2,ClimateMayors;NAZCA,2,42.558,-70.88,41365,2010,Massachusetts,0,0,0,0,0,1,0,0,0,0,1,0,0
"Bexley, OH",USA,City,United States of America,North America,6.2936757,km2,ClimateMayors,1,39.964444,-82.932778,13669,2010,Ohio,0,0,0,0,0,1,0,0,0,0,0,0,0
Bhopal,IND,City,India,South Asia,286,"",Carbonn2019,1,23.25,77.41666667,1798218,,Madhya Pradesh,0,0,0,1,0,0,0,0,0,0,0,0,0
Bhubaneswar,IND,City,India,South Asia,135,"",Carbonn2019,1,20.26666667,85.83333333,837737,2011,Odisha,0,0,0,1,0,0,0,0,0,0,0,0,0
Biancavilla,ITA,City,Italy,Europe,70.28,km2,GlobalCovenantofMayors2019;NAZCA,2,37.641213,14.870591,23832,,Sicily,0,0,0,0,0,0,0,0,1,0,1,0,0
Bianchi,ITA,City,Italy,Europe,,"",GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.100891,16.410099,1411,,Cosenza,0,0,0,0,0,0,0,1,1,0,1,0,0
Bianzano,ITA,City,Italy,Europe,6.67,km2,GlobalCovenantofMayors2019;NAZCA,2,45.7745025,9.9208481,543,,Bergamo,0,0,0,0,0,0,0,0,1,0,1,0,0
Bianz<c3><a8>,ITA,City,Italy,Europe,41.81,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.308457,8.122527,2087,,Vercelli,0,0,0,0,0,0,0,1,1,0,1,0,0
Bianzone,ITA,City,Italy,Europe,17.11,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.18333333,10.1,1279,,Sondrio,0,0,0,0,0,0,0,1,1,0,1,0,0
Biar,ESP,City,Spain,Europe,98.17,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.63305556,-0.766666667,3670,2018,Alicante,0,0,0,0,0,0,0,1,1,0,1,0,0
Biaroza,BLR,City,Belarus,Eastern Europe and Central Asia,150,km2,EUCovenantofMayors2019,1,52.55,24.96666667,64217,2017,Brest Region,0,0,0,0,0,0,0,1,0,0,0,0,0
Bibbiano,ITA,City,Italy,Europe,28.16,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.6635657,10.4730366,10032,,Reggio Emilia,0,0,0,0,0,0,0,1,1,0,1,0,0
Bibrka,UKR,City,Ukraine,Eastern Europe and Central Asia,,"",GlobalCovenantofMayors2019;NAZCA,2,49.63769,24.294862,4217,,Lviv Oblast,0,0,0,0,0,0,0,0,1,0,1,0,0
Biccari,ITA,City,Italy,Europe,106.65,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.396128,15.194444,2887,,Apulia,0,0,0,0,0,0,0,1,1,0,1,0,0
Bidon<c3><ac>,ITA,City,Italy,Europe,11.72,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.113053,8.936429,150,,Sardinia,0,0,0,0,0,0,0,1,1,0,1,0,0
Biel,ESP,City,Spain,Europe,46.69,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.3868638,-0.9357053,168,,Zaragoza,0,0,0,0,0,0,0,1,1,0,1,0,0
Bielawa,POL,City,Poland,Europe,36.21,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,50.6871117,16.6160879,33000,2010,Mazovia,0,0,0,0,0,0,0,1,1,0,1,0,0
Bielefeld,DEU,City,Germany,Europe,257.8,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,52.04254155,8.607092416,325000,,North Rhine-Westphalia,0,0,0,0,0,0,0,1,1,0,1,0,0
Biella,ITA,City,Italy,Europe,46.69,km2,GlobalCovenantofMayors2019;NAZCA,2,45.5664109,8.0542758,45016,,Biella,0,0,0,0,0,0,0,0,1,0,1,0,0
Bielsko-Biala,POL,City,Poland,Europe,124.51,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,49.8225,19.04444444,178000,2018,Silesia,0,0,0,0,0,0,0,1,1,0,1,0,0
Bienno,ITA,City,Italy,Europe,30.54,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.935793,10.293363,3615,,Brescia,0,0,0,0,0,0,0,1,1,0,1,0,0
Bienvenida,ESP,City,Spain,Europe,92.2,km2,GlobalCovenantofMayors2019;NAZCA,2,38.298546,-6.209725,2322,2018,Badajoz,0,0,0,0,0,0,0,0,1,0,1,0,0
Bierbeek,BEL,City,Belgium,Europe,39.73,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,50.83333333,4.766666667,9793,,Flemish Brabant,0,0,0,0,0,0,0,1,1,0,1,0,0
Bigarello,ITA,City,Italy,Europe,27,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.2023225,10.9255849,2171,,Mantua,0,0,0,0,0,0,0,1,1,0,1,0,0
Bigastro,ESP,City,Spain,Europe,4.1,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.06305556,-0.895555556,6762,2018,Alicante,0,0,0,0,0,0,0,1,1,0,1,0,0
Bigues i Riells,ESP,City,Spain,Europe,28.6,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.68296785,2.208388579,8401,2018,Barcelona Province,0,0,0,0,0,0,0,1,1,0,1,0,0
Bihac,BIH,City,Bosnia and Herzegovina,Eastern Europe and Central Asia,900,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.81666667,15.86666667,43007,2013,Una-Sana Canton,0,0,0,0,0,0,0,1,1,0,1,0,0
Biharkeresztes,HUN,City,Hungary,Europe,49.26,km2,GlobalCovenantofMayors2019;NAZCA,2,47.130124,21.721942,4227,2015,Berettyóújfalu,0,0,0,0,0,0,0,0,1,0,1,0,0
Bijeljina,BIH,City,Bosnia and Herzegovina,Eastern Europe and Central Asia,733.85,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.75694444,19.21611111,153000,2013,Republika Srpska,0,0,0,0,0,0,0,1,1,0,1,0,0
Bijuesca,ESP,City,Spain,Europe,57,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.54055556,-1.920277778,115,2018,Aragon,0,0,0,0,0,0,0,1,1,0,1,0,0
Bila Tserkva,UKR,City,Ukraine,Eastern Europe and Central Asia,67.8,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,49.8038191,30.1116924,209815,2015,Bila Tserkva City Municipality,0,0,0,0,0,0,0,1,1,0,1,0,0
Bilbao,ESP,City,Spain,Europe,41.5,km2,Carbonn2019;EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,4,43.25694444,-2.923611111,346574,2018,Biscay,0,0,0,1,0,0,0,1,1,0,1,0,0
Bilhorod-Dnistrovskyy,UKR,City,Ukraine,Eastern Europe and Central Asia,31,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.19222222,30.33333333,50078,2015,Odessa Oblast,0,0,0,0,0,0,0,1,1,0,1,0,0
Billund,DNK,City,Denmark,Europe,536.51,km2,GlobalCovenantofMayors2019;NAZCA,2,55.728449,9.112366,26155,2014,South Denmark Region,0,0,0,0,0,0,0,0,1,0,1,0,0
Bilotserkivka,UKR,City,Ukraine,Eastern Europe and Central Asia,,"",GlobalCovenantofMayors2019;NAZCA,2,49.67665,33.787025,699,,Poltava Oblast,0,0,0,0,0,0,0,0,1,0,1,0,0
Bilozerske,UKR,City,Ukraine,Eastern Europe and Central Asia,,"",GlobalCovenantofMayors2019;NAZCA,2,48.53423,37.053623,16251,2013,Donetsk,0,0,0,0,0,0,0,0,1,0,1,0,0
Bilyayivka,UKR,City,Ukraine,Eastern Europe and Central Asia,14.554,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.60680405,30.336376,15132,2015,Bilyayivka Raion,0,0,0,0,0,0,0,1,1,0,1,0,0
Bilytske,UKR,City,Ukraine,Eastern Europe and Central Asia,,"",GlobalCovenantofMayors2019;NAZCA,2,48.40552,37.187081,8768,2013,Donetsk,0,0,0,0,0,0,0,0,1,0,1,0,0
Bilzen,BEL,City,Belgium,Europe,75.9,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,50.86666667,5.516666667,30882,,Limburg,0,0,0,0,0,0,0,1,1,0,1,0,0
Binago,ITA,City,Italy,Europe,7.12,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.78333333,8.916666667,4842,,Como,0,0,0,0,0,0,0,1,1,0,1,0,0
"Binghamton, NY",USA,City,United States of America,North America,28.8265887,km2,Carbonn2019;ClimateMayors,2,42.10222222,-75.91166667,45672,2010,New York,0,0,0,1,0,1,0,0,0,0,0,0,0
Binissalem,ESP,City,Spain,Europe,29.7589851,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.68305556,2.833055556,7379,2018,Baleares,0,0,0,0,0,0,0,1,1,0,1,0,0
"Bione, Mura, Sabbio Chiese, Treviso Bresciano",ITA,City,Italy,Europe,,"",EUCovenantofMayors2019;GlobalCovenantofMayors2019,2,45.674409,10.2660666,6673,,Lombardy,0,0,0,0,0,0,0,1,1,0,0,0,0
Biota,ESP,City,Spain,Europe,9104,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,18.2,-66.5,1073,2018,Zaragoza,0,0,0,0,0,0,0,1,1,0,1,0,0
Birigui,BRA,City,Brazil,Latin America and Caribbean,530.9,km2,GlobalCovenantofMayors2019;NAZCA,2,-21.291505,-50.343631,120000,2010,São Paulo State,0,0,0,0,0,0,0,0,1,0,1,0,0
Birkirkara,MLT,City,Malta,Europe,2.7,km2,GlobalCovenantofMayors2019;NAZCA,2,35.895471,14.466507,21858,2018,Central Region,0,0,0,0,0,0,0,0,1,0,1,0,0
"Birmingham, AL",USA,City,United States of America,North America,384.8984139,km2,ClimateMayors;GlobalCovenantofMayors2019;Carbonn2019;NAZCA,4,33.525,-86.813,212157,2010,Alabama,0,0,0,1,0,1,0,0,1,0,1,0,0
"Birmingham, UK",GBR,City,United Kingdom,Europe,267.804966,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,52.40551245,-2.016125604,1028700,2019,Warwickshire,0,0,0,0,0,0,0,1,1,0,1,0,0
Bisaccia,ITA,City,Italy,Europe,102.16,km2,GlobalCovenantofMayors2019;NAZCA,2,41.015335,15.375888,4044,,Avellino,0,0,0,0,0,0,0,0,1,0,1,0,0
Bisacquino,ITA,City,Italy,Europe,64.97,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.702443,13.259748,4761,,Palermo,0,0,0,0,0,0,0,1,1,0,1,0,0
"Bisbee, AZ",USA,City,United States of America,North America,13.3643484,km2,ClimateMayors,1,31.2653,-109.5542,5575,2010,Arizona,0,0,0,0,0,1,0,0,0,0,0,0,0
Bisceglie,ITA,City,Italy,Europe,69.25,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.2402745,16.5010109,54847,,Barletta-Andria-Trani - Andria - Trani,0,0,0,0,0,0,0,1,1,0,1,0,0
Bisegna,ITA,City,Italy,Europe,46.59,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.921128,13.757605,248,,Province of L'Aquila,0,0,0,0,0,0,0,1,1,0,1,0,0
Bisenti,ITA,City,Italy,Europe,30.88,km2,GlobalCovenantofMayors2019;NAZCA,2,42.528352,13.802314,2205,,Province of Teramo,0,0,0,0,0,0,0,0,1,0,1,0,0
Bisignano,ITA,City,Italy,Europe,86.2,km2,GlobalCovenantofMayors2019;NAZCA,2,39.512583,16.28703,10307,,Cosenza,0,0,0,0,0,0,0,0,1,0,1,0,0
Bissau,GNB,City,Guinea-Bissau,Sub-Saharan Africa,,"",GlobalCovenantofMayors2019;NAZCA,2,11.881655,-15.617794,492004,,Bissau Autonomous Sector,0,0,0,0,0,0,0,0,1,0,1,0,0
Bistrita,ROU,City,Romania,Europe,145.47,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,47.13333333,24.5,84850,2012,Judetul Bistrita-Nasaud,0,0,0,0,0,0,0,1,1,0,1,0,0
Bitkine,TCD,City,Chad,Sub-Saharan Africa,,"",GlobalCovenantofMayors2019;NAZCA,2,11.978108,18.211063,42147,2012,Guéra Region,0,0,0,0,0,0,0,0,1,0,1,0,0
Bitonto,ITA,City,Italy,Europe,174.34,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.1084971,16.691548,56277,,Bari,0,0,0,0,0,0,0,1,1,0,1,0,0
Biure,ESP,City,Spain,Europe,10,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.34,2.896111111,248,2018,Girona,0,0,0,0,0,0,0,1,1,0,1,0,0
Bivona,ITA,City,Italy,Europe,88.57,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.619343,13.438353,3800,,Sicily,0,0,0,0,0,0,0,1,1,0,1,0,0
Bizzarone,ITA,City,Italy,Europe,2.67,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.834278,8.942735,1541,,Como,0,0,0,0,0,0,0,1,1,0,1,0,0
Bjelovar,HRV,City,Croatia,Eastern Europe and Central Asia,191.9,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.9,16.83333333,40443,2011,Bjelovarsko-Bilogorska Zupanija,0,0,0,0,0,0,0,1,1,0,1,0,0
"Blacksburg, VA",USA,City,United States of America,North America,51.0746028,km2,GlobalCovenantofMayors2019;Carbonn2019;CDPCities2018;ClimateMayors;NAZCA,5,37.2296566,-80.4136766,44563,2017,Virginia,0,0,1,1,0,1,0,0,1,0,1,0,0
"Bladensburg, MD",USA,City,United States of America,North America,2.5640901,km2,GlobalCovenantofMayors2019;NAZCA,2,38.9393,-76.9337979,9433,2010,Maryland,0,0,0,0,0,0,0,0,1,0,1,0,0
Blanca,ESP,City,Spain,Europe,,"",GlobalCovenantofMayors2019;NAZCA,2,38.214494,-1.298735,6493,,Murcia,0,0,0,0,0,0,0,0,1,0,1,0,0
Blancafort,ESP,City,Spain,Europe,,"",GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.4388964,1.1593801,414,,Tarragona,0,0,0,0,0,0,0,1,1,0,1,0,0
Blanes,ESP,City,Spain,Europe,17.7,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.67611111,2.793055556,39907,2018,Girona,0,0,0,0,0,0,0,1,1,0,1,0,0
Blantyre,MWI,City,Malawi,Sub-Saharan Africa,240,km2,CDPCities2018;GlobalCovenantofMayors2019;NAZCA,3,-15.8028,35.0378,994517,2017,Blantyre District,0,0,1,0,0,0,0,0,1,0,1,0,0
Blato,HRV,City,Croatia,Eastern Europe and Central Asia,,"",EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.7625,17.48138889,3593,2001,Osijek-Baranja County,0,0,0,0,0,0,0,1,1,0,1,0,0
Blazowa,POL,City,Poland,Europe,4.23,km2,GlobalCovenantofMayors2019;NAZCA,2,49.885649,22.102754,10777,2009,Subcarpathia,0,0,0,0,0,0,0,0,1,0,1,0,0
Bleiburg,AUT,City,Austria,Europe,69.77,km2,GlobalCovenantofMayors2019;NAZCA,2,46.582605,14.79611,3912,,Carinthia,0,0,0,0,0,0,0,0,1,0,1,0,0
Blello,ITA,City,Italy,Europe,2.2,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.83333333,9.583333333,90,,Bergamo,0,0,0,0,0,0,0,1,1,0,1,0,0
"Bloomington, IL",USA,City,United States of America,North America,2.4604905,km2,ClimateMayors;WeAreStillIn2019,1,40.484167,-88.993611,78005,2010,Illinois,0,0,0,0,0,1,0,0,0,0,0,0,1
"Bloomington, IN",USA,City,United States of America,North America,2.4604905,km2,WeAreStillIn2019;CDPCities2018;ClimateMayors;NAZCA,4,42.19083333,-111.4025,84067,2010,Indiana,0,0,1,0,0,1,0,0,0,0,1,0,1
Blufi,ITA,City,Italy,Europe,21.98,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.75,14.06666667,1063,,Sicily,0,0,0,0,0,0,0,1,1,0,1,0,0
Boa Ventura,BRA,City,Brazil,Latin America and Caribbean,,"",GlobalCovenantofMayors2019;NAZCA,2,-7.422736,-38.1899782,5751,,Paraíba,0,0,0,0,0,0,0,0,1,0,1,0,0
Boa Vista,BRA,City,Brazil,Latin America and Caribbean,5687.022,km2,GlobalCovenantofMayors2019;CDPCities2018;NAZCA,3,2.81923,-60.670658,332020,,Roraima,0,0,1,0,0,0,0,0,1,0,1,0,0
