wrong,right,code,iso,region,Landarea,iso2,Population
"Korea, Rep",South Korea,410,KOR,East Asia and the Pacific,97350,KR,51709098
"Korea, Rep (South)",South Korea,410,KOR,East Asia and the Pacific,97350,KR,51709098
"Korea, Republic of",South Korea,410,KOR,East Asia and the Pacific,97350,KR,51709098
"Korea, Republic",South Korea,410,KOR,East Asia and the Pacific,97350,KR,51709098
Korea; Republic of,South Korea,410,KOR,East Asia and the Pacific,97350,KR,51709098
"Korea, South",South Korea,410,KOR,East Asia and the Pacific,97350,KR,51709098
Korea; Republic (S. Korea),South Korea,410,KOR,East Asia and the Pacific,97350,KR,51709098
South Sudan,South Sudan,728,SSD,Middle East and North Africa,644330,SS,11062113
Republic of South Sudan,South Sudan,728,SSD,Middle East and North Africa,644330,SS,11062113
Spain,Spain,724,ESP,Europe,498800,ES,47076781
Sri Lanka,Sri Lanka,144,LKA,South Asia,62710,LK,21803000
Srilanka,Sri Lanka,144,LKA,South Asia,62710,LK,21803000
Sudan,Sudan,736,SDN,Middle East and North Africa,2376000,SD,42813238
Sudan (former),Sudan,736,SDN,Middle East and North Africa,2376000,SD,42813238
Sudan and South Sudan,Sudan,736,SDN,Middle East and North Africa,2376000,SD,42813238
Suriname,Suriname,740,SUR,Latin America and Caribbean,156000,SR,581372
Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen Islands,744,SJM,Europe,62422,SJ,3761646
Svalbard,Svalbard and Jan Mayen Islands,744,SJM,Europe,62422,SJ,3761646
Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,744,SJM,Europe,62422,SJ,3761646
Swaziland,Swaziland,748,SWZ,Sub-Saharan Africa,17200,SZ,1249514
Sweden,Sweden,752,SWE,Europe,407340,SE,10285453
sweden,Sweden,752,SWE,Europe,407340,SE,10285453
Switzerland,Switzerland,756,CHE,Europe,39516,CH,8574832
switzerland,Switzerland,756,CHE,Europe,39516,CH,8574832
Syria,Syria,760,SYR,Middle East and North Africa,183630,SY,17070135
Syrian Arab Republic,Syria,760,SYR,Middle East and North Africa,183630,SY,17070135
Syrian Arab Republic,Syria,760,SYR,Middle East and North Africa,183630,SY,17070135
Taiwan,Taiwan,999,TWN,East Asia and the Pacific,36193,TW,23780000
"China, Taiwan Province of",Taiwan,999,TWN,East Asia and the Pacific,36193,TW,23780000
Chinese Taipei,Taiwan,999,TWN,East Asia and the Pacific,36193,TW,23780000
Taiwan Province of China,Taiwan,999,TWN,East Asia and the Pacific,36193,TW,23780000
Tajikistan,Tajikistan,762,TJK,Eastern Europe and Central Asia,139960,TJ,9321018
Tanzania,Tanzania,834,TZA,Sub-Saharan Africa,885800,TZ,58005463
United Republic of Tanzania,Tanzania,834,TZA,Sub-Saharan Africa,885800,TZ,58005463
United Rep of Tanzania,Tanzania,834,TZA,Sub-Saharan Africa,885800,TZ,58005463
United Rep. of Tanzania,Tanzania,834,TZA,Sub-Saharan Africa,885800,TZ,58005463
Thailand,Thailand,764,THA,East Asia and the Pacific,510890,TH,69625582
The Bahamas,The Bahamas,44,BHS,Latin America and Caribbean,10010,BS,389482
"Bahamas, The",The Bahamas,44,BHS,Latin America and Caribbean,10010,BS,389482
Bahamas,The Bahamas,44,BHS,Latin America and Caribbean,10010,BS,389482
Bahamas; The,The Bahamas,44,BHS,Latin America and Caribbean,10010,BS,389482
The Gambia,The Gambia,270,GMB,Sub-Saharan Africa,10120,GM,2347706
"Gambia, The",The Gambia,270,GMB,Sub-Saharan Africa,10120,GM,2347706
Gambia,The Gambia,270,GMB,Sub-Saharan Africa,10120,GM,2347706
Timor-Leste,Timor-Leste,626,TLS,East Asia and the Pacific,14870,TL,1293119
East Timor,Timor-Leste,626,TLS,East Asia and the Pacific,14870,TL,1293119
Timor-Leste (East Timor),Timor-Leste,626,TLS,East Asia and the Pacific,14870,TL,1293119
Togo,Togo,768,TGO,Sub-Saharan Africa,54390,TG,8082366
Tokelau,Tokelau,772,TKL,East Asia and the Pacific,12,TK,1383
Tonga,Tonga,776,TON,East Asia and the Pacific,720,TO,104494
Trinidad and Tobago,Trinidad and Tobago,780,TTO,Latin America and Caribbean,5130,TT,1394973
Trinidad & Tobago,Trinidad and Tobago,780,TTO,Latin America and Caribbean,5130,TT,1394973
Tunisia,Tunisia,788,TUN,Middle East and North Africa,155360,TN,11694719
Turkey,Turkey,792,TUR,Eastern Europe and Central Asia,769630,TR,83429615
Turkmenistan,Turkmenistan,795,TKM,Eastern Europe and Central Asia,469930,TM,5942089
Turks and Caicos Islands,Turks and Caicos Islands,796,TCA,Latin America and Caribbean,950,TC,38191
Turks and Caicas Islands,Turks and Caicos Islands,796,TCA,Latin America and Caribbean,950,TC,38191
Tuvalu,Tuvalu,798,TUV,East Asia and the Pacific,30,TV,11646
Uganda,Uganda,800,UGA,Sub-Saharan Africa,199810,UG,44269594
Ukraine,Ukraine,804,UKR,Eastern Europe and Central Asia,579320,UA,44385155
United Arab Emirates,United Arab Emirates,784,ARE,Middle East and North Africa,83600,AE,9770529
UAE,United Arab Emirates,784,ARE,Middle East and North Africa,83600,AE,9770529
United Kingdom,United Kingdom,826,GBR,Europe,241930,GB,66834405
United Kingdom of Great Britain and Northern Ireland,United Kingdom,826,GBR,Europe,241930,GB,66834405
uK,United Kingdom,826,GBR,Europe,241930,GB,66834405
UK,United Kingdom,826,GBR,Europe,241930,GB,66834405
Wales,United Kingdom,826,GBR,Europe,241930,GB,66834405
United States Virgin Islands,United States Virgin Islands,850,VIR,Latin America and Caribbean,350,VI,106631
Virgin Islands (U.S.),United States Virgin Islands,850,VIR,Latin America and Caribbean,350,VI,106631
Virgin Islands (US),United States Virgin Islands,850,VIR,Latin America and Caribbean,350,VI,106631
US Virgin Islands,United States Virgin Islands,850,VIR,Latin America and Caribbean,350,VI,106631
Virgin Islands; U.S.,United States Virgin Islands,850,VIR,Latin America and Caribbean,350,VI,106631
"Virgin Islands, U.S.",United States Virgin Islands,850,VIR,Latin America and Caribbean,350,VI,106631
United States of America,United States of America,840,USA,North America,9147420,US,328239523
United States,United States of America,840,USA,North America,9147420,US,328239523
us,United States of America,840,USA,North America,9147420,US,328239523
USA,United States of America,840,USA,North America,9147420,US,328239523
Uruguay,Uruguay,858,URY,Latin America and Caribbean,175020,UY,3461734
Uzbekistan,Uzbekistan,860,UZB,Eastern Europe and Central Asia,425400,UZ,33580650
Vanuatu,Vanuatu,548,VUT,East Asia and the Pacific,12190,VU,299882
Venezuela,Venezuela,862,VEN,Latin America and Caribbean,882050,VE,28515829
"Venezuela, RB",Venezuela,862,VEN,Latin America and Caribbean,882050,VE,28515829
Venezuela (Bolivarian Republic of),Venezuela,862,VEN,Latin America and Caribbean,882050,VE,28515829
Viet Nam,Viet Nam,704,VNM,East Asia and the Pacific,310070,VN,96462106
Vietnam,Viet Nam,704,VNM,East Asia and the Pacific,310070,VN,96462106
Wallis and Futuna,Wallis and Futuna,876,WLF,East Asia and the Pacific,142,WF,1205
Wallis and Futuna Islands,Wallis and Futuna,876,WLF,East Asia and the Pacific,142,WF,1205
Yemen,Yemen,887,YEM,Middle East and North Africa,527970,YE,29161922
"Yemen, Rep.",Yemen,887,YEM,Middle East and North Africa,527970,YE,29161922
"Yemen, Rep",Yemen,887,YEM,Middle East and North Africa,527970,YE,29161922
Zambia,Zambia,894,ZMB,Sub-Saharan Africa,743390,ZM,17861030
Zimbabwe,Zimbabwe,716,ZWE,Sub-Saharan Africa,386850,ZW,14645468
Venezuela Bolivarian Republic of,Venezuela,862,VEN,Latin America and Caribbean,882050,VE,28515829
Hong Kong China,Hong Kong,344,HKG,East Asia and the Pacific,1050,HK,7507400
CÌ«te d Ivoire,Cote d'Ivoire,384,CIV,Sub-Saharan Africa,318000,CI,25716544
Iran Islamic Republic of,Iran,364,IRN,Middle East and North Africa,1628550,IR,82913906
"Korea, Dem. Rep. (North)",North Korea,408,PRK,East Asia and the Pacific,120410,KP,25666161
"Korea, Rep. (South)",South Korea,410,KOR,East Asia and the Pacific,97350,KR,51709098
Jersey,Jersey,,JEY,Middle East and North Africa,,"",
Guernsey,Guernsey,,GGY,Europe,,"",
Britain,United Kingdom,826,GBR,Europe,241930,GB,66834405
U.A.E,United Arab Emirates,784,ARE,Middle East and North Africa,83600,AE,9770529
C√¥te d'Ivoire,Cote d'Ivoire,384,CIV,Sub-Saharan Africa,318000,CI,25716544
Scotland,United Kingdom,826,GBR,Europe,241930,GB,66834405
Czechia,Czech Republic,203,CZE,Europe,77230,CZ,10669709
"Palestine, State of",Palestine,275,PSE,Middle East and North Africa,6020,PS,5052000
"Macedonia, The Former Yugoslav Republic Of",North Macedonia,807,MKD,Eastern Europe and Central Asia,25220,MK,2083459
"Macedonia, Bosnia-herzegovina",Bosnia and Herzegovina,70,BIH,Eastern Europe and Central Asia,51000,BA,3301000
"Moldova, Republic Of",Moldova,498,MDA,Eastern Europe and Central Asia,32860,MD,2657637
Gibraltar,Gibraltar,292,GIB,Europe,6,GI,33701
"Korea, Dem. People‚Äôs Rep.",North Korea,408,PRK,East Asia and the Pacific,120410,KP,25666161
Taiwan ROC,Taiwan,999,TWN,East Asia and the Pacific,36193,TW,23780000
C√¥te d‚ÄôIvoire,Cote d'Ivoire,384,CIV,Sub-Saharan Africa,318000,CI,25716544
"Netherlands, The",Netherlands,528,NLD,Europe,33720,NL,17332850
Guinea-Bissau,Guinea-Bissau,624,GNB,Sub-Saharan Africa,28120,GW,1920922
Angola,Angola,24,AGO,Sub-Saharan Africa,1246700,AO,31825295
Antigua and Barbuda,Antigua and Barbuda,28,ATG,Latin America and Caribbean,440,AG,97118
Argentina,Argentina,32,ARG,Latin America and Caribbean,2736690,AR,44938712
Australia,Australia,36,AUS,East Asia and the Pacific,7682300,AU,25364307
Belgium,Belgium,56,BEL,Europe,30280,BE,11484055
Bolivia,Bolivia,68,BOL,Latin America and Caribbean,1083300,BO,11513100
Bosnia and Herzegovina,Bosnia and Herzegovina,70,BIH,Eastern Europe and Central Asia,51000,BA,3301000
British Virgin Islands,British Virgin Islands,92,VGB,Latin America and Caribbean,151,VG,30030
Brunei Darussalam,Brunei Darussalam,96,BRN,East Asia and the Pacific,5270,BN,433285
Burkina Faso,Burkina Faso,854,BFA,Sub-Saharan Africa,273600,BF,20321378
Cape Verde,Cape Verde,132,CPV,Sub-Saharan Africa,4030,CV,549935
China,China,156,CHN,East Asia and the Pacific,9388211,CN,1397715000
Congo,Congo,178,COG,Sub-Saharan Africa,341500,CG,5380508
Costa Rica,Costa Rica,188,CRI,Latin America and Caribbean,51060,CR,5047561
Cote d'Ivoire,Cote d'Ivoire,384,CIV,Sub-Saharan Africa,318000,CI,25716544
Curacao,Curacao,531,CUW,Latin America and Caribbean,444,CW,157538
Czech Republic,Czech Republic,203,CZE,Europe,77230,CZ,10669709
Dem. Rep. Congo,Dem. Rep. Congo,180,COD,Sub-Saharan Africa,2267050,CD,86790567
Dominica,Dominica,212,DMA,Latin America and Caribbean,750,DM,71808
Ecuador,Ecuador,218,ECU,Latin America and Caribbean,248360,EC,17373662
Egypt,Egypt,818,EGY,Middle East and North Africa,995450,EG,100388073
Ethiopia,Ethiopia,231,ETH,Sub-Saharan Africa,1e+06,ET,112078730
Faeroe Islands,Faeroe Islands,234,FRO,Europe,1396,FO,48678
Falkland Islands,Falkland Islands,238,FLK,Latin America and Caribbean,12173,FK,2955
France,France,250,FRA,Europe,547561,FR,67059887
French Guiana,French Guiana,254,GUF,Latin America and Caribbean,83534,GF,231167
The Gambia,The Gambia,270,GMB,Sub-Saharan Africa,10120,GM,2347706
Germany,Germany,276,DEU,Europe,348540,DE,83132799
Guatemala,Guatemala,320,GTM,Latin America and Caribbean,107160,GT,16604026
Guinea,Guinea,324,GIN,Sub-Saharan Africa,245720,GN,12771246
Holy See,Holy See,336,VAT,Europe,0,VA,409905
Hong Kong,Hong Kong,344,HKG,East Asia and the Pacific,1050,HK,7507400
Iran,Iran,364,IRN,Middle East and North Africa,1628550,IR,82913906
Ireland,Ireland,372,IRL,Europe,68890,IE,4941444
Kyrgyz Republic,Kyrgyz Republic,417,KGZ,Eastern Europe and Central Asia,191800,KG,6456900
Laos,Laos,418,LAO,East Asia and the Pacific,230800,LA,7169455
Libya,Libya,434,LBY,Middle East and North Africa,1759540,LY,6777452
Macao,Macao,446,MAC,East Asia and the Pacific,29.9,MO,640445
North Macedonia,North Macedonia,807,MKD,Eastern Europe and Central Asia,25220,MK,2083459
Marshall Islands,Marshall Islands,584,MHL,East Asia and the Pacific,180,MH,58791
Micronesia,Micronesia,583,FSM,East Asia and the Pacific,700,FM,113815
Moldova,Moldova,498,MDA,Eastern Europe and Central Asia,32860,MD,2657637
Morocco,Morocco,504,MAR,Middle East and North Africa,446300,MA,36471769
Myanmar,Myanmar,104,MMR,South Asia,653290,MM,54045420
Netherlands,Netherlands,528,NLD,Europe,33720,NL,17332850
New Caledonia,New Caledonia,540,NCL,East Asia and the Pacific,18280,NC,287800
Niger,Niger,562,NER,Sub-Saharan Africa,1266700,NE,23310715
North Korea,North Korea,408,PRK,East Asia and the Pacific,120410,KP,25666161
Norway,Norway,578,NOR,Europe,365268,NO,5347896
Palestine,Palestine,275,PSE,Middle East and North Africa,6020,PS,5052000
Panama,Panama,591,PAN,Latin America and Caribbean,74340,PA,4246439
Puerto Rico,Puerto Rico,630,PRI,North America,8870,PR,3193694
Reunion,Reunion,638,REU,Sub-Saharan Africa,2513,RE,48
Russia,Russia,643,RUS,Eastern Europe and Central Asia,16376870,RU,144373535
Saint Kitts and Nevis,Saint Kitts and Nevis,659,KNA,Latin America and Caribbean,260,KN,52823
Saint Lucia,Saint Lucia,662,LCA,Latin America and Caribbean,610,LC,182790
Saint Martin,Saint Martin,663,MAF,Latin America and Caribbean,54.4,MF,38002
Saint Martin,Saint Martin,663,MAF,Latin America and Caribbean,54.4,MF,40733
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,670,VCT,Latin America and Caribbean,390,VC,110589
Samoa,Samoa,882,WSM,East Asia and the Pacific,2830,WS,197097
Sao Tome and Principe,Sao Tome and Principe,678,STP,Sub-Saharan Africa,960,ST,215056
Serbia,Serbia,688,SRB,Eastern Europe and Central Asia,87460,RS,6944975
Slovakia,Slovakia,703,SVK,Europe,48088,SK,5454073
South Korea,South Korea,410,KOR,East Asia and the Pacific,97350,KR,51709098
South Sudan,South Sudan,728,SSD,Middle East and North Africa,644330,SS,11062113
Sri Lanka,Sri Lanka,144,LKA,South Asia,62710,LK,21803000
Sudan,Sudan,736,SDN,Middle East and North Africa,2376000,SD,42813238
Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen Islands,744,SJM,Europe,62422,SJ,3761646
Sweden,Sweden,752,SWE,Europe,407340,SE,10285453
Switzerland,Switzerland,756,CHE,Europe,39516,CH,8574832
Syria,Syria,760,SYR,Middle East and North Africa,183630,SY,17070135
Taiwan,Taiwan,999,TWN,East Asia and the Pacific,36193,TW,23780000
Tanzania,Tanzania,834,TZA,Sub-Saharan Africa,885800,TZ,58005463
The Bahamas,The Bahamas,44,BHS,Latin America and Caribbean,10010,BS,389482
Timor-Leste,Timor-Leste,626,TLS,East Asia and the Pacific,14870,TL,1293119
Trinidad and Tobago,Trinidad and Tobago,780,TTO,Latin America and Caribbean,5130,TT,1394973
Turks and Caicos Islands,Turks and Caicos Islands,796,TCA,Latin America and Caribbean,950,TC,38191
United Arab Emirates,United Arab Emirates,784,ARE,Middle East and North Africa,83600,AE,9770529
United Kingdom,United Kingdom,826,GBR,Europe,241930,GB,66834405
United States Virgin Islands,United States Virgin Islands,850,VIR,Latin America and Caribbean,350,VI,106631
United States of America,United States of America,840,USA,North America,9147420,US,328239523
Venezuela,Venezuela,862,VEN,Latin America and Caribbean,882050,VE,28515829
Viet Nam,Viet Nam,704,VNM,East Asia and the Pacific,310070,VN,96462106
Wallis and Futuna,Wallis and Futuna,876,WLF,East Asia and the Pacific,142,WF,1205
Yemen,Yemen,887,YEM,Middle East and North Africa,527970,YE,29161922
