"name","iso","entity_type","country","region","area","area_units","initiatives_committed","num_commit","lat","lng","population","population_year","state","gdp_year","gdp_unit","gdp"
"Cucciago","ITA","City","Italy","Europe",4.93,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.73333333,9.1,3472,NA,"Como",NA,NA,NA
"Cuenca","ECU","City","Ecuador","Latin America and Caribbean",70.59,"km2","CDPCities2018;Carbonn2019;GlobalCovenantofMayors2019;NAZCA",4,-2.90841,-79.0048,505585,2010,"Azuay",NA,NA,NA
"Cuenca","ESP","City","Spain","Europe",911.06,"km2","CDPCities2018;Carbonn2019;GlobalCovenantofMayors2019;NAZCA",4,40.070392,-2.137416,57032,2018,"Cuenca",NA,NA,NA
"Cuernavaca","MEX","City","Mexico","Latin America and Caribbean",151.2,"km2","GlobalCovenantofMayors2019;Carbonn2019;NAZCA",3,18.9218274,-99.2342281,366321,NA,"Morelos",2018,"millions USD","13768"
"Cuevas Bajas","ESP","City","Spain","Europe",17,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37.23361111,-4.485277778,1600,2018,"Málaga",NA,NA,NA
"Cuevas de San Marcos","ESP","City","Spain","Europe",37,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37.05,-4.383333333,4000,2018,"Málaga",NA,NA,NA
"Cuevas del Almanzora","ESP","City","Spain","Europe",NA,"","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37.32777778,-1.9,11484,NA,"Almería",NA,NA,NA
"Cuevas del Campo","ESP","City","Spain","Europe",97,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,37.6067914,-2.9290679,2073,2018,"Granada",NA,NA,NA
"Cuggiono","ITA","City","Italy","Europe",14.93,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.5112643,8.8151961,7516,NA,"Lombardy",NA,NA,NA
"Cugir","ROU","City","Romania","Europe",345.77,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.8362888,23.3740955,29000,2011,"Alba County",NA,NA,NA
"Cugnoli","ITA","City","Italy","Europe",15.96,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,42.3,13.93333333,1603,NA,"Pescara",NA,NA,NA
"Cuiabá","BRA","City","Brazil","Latin America and Caribbean",3291,"km2","Carbonn2019;GlobalCovenantofMayors2019;NAZCA",3,-15.59583333,-56.09694444,580489,2018,"Mato Grosso",NA,NA,NA
"Culemborg","NLD","City","Netherlands","Europe",29.42,"km2","GlobalCovenantofMayors2019;NAZCA",2,51.956108,5.240045,27973,2017,"Gelderland",NA,NA,NA
"Culiacán","MEX","City","Mexico","Latin America and Caribbean",65,"km2","GlobalCovenantofMayors2019;Carbonn2019;NAZCA",3,24.80555556,-107.4125,905265,2015,"Sinaloa",NA,NA,NA
"Cúllar Vega","ESP","City","Spain","Europe",NA,"","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37.1559061,-3.6729044,5556,NA,"Granada",NA,NA,NA
"Cullera","ESP","City","Spain","Europe",53.8,"km2","GlobalCovenantofMayors2019;NAZCA",2,39.1659862,-0.252669,22236,2018,"Valencia",NA,NA,NA
"Culver City, CA","USA","City","United States of America","North America",13.2348489,"km2","ClimateMayors;WeAreStillIn2019;WeAreStillIn2019;CDPCities2018",3,34.007778,-118.400833,39364,2010,"California",NA,NA,NA
"Cumaru","BRA","City","Brazil","Latin America and Caribbean",579.81,"km2","GlobalCovenantofMayors2019;NAZCA",2,-8.0481587,-35.7188463,17170,2007,"Goiás",NA,NA,NA
"Cumbres de Enmedio","ESP","City","Spain","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,38.0722224,-6.6929086,58,NA,"Huelva",NA,NA,NA
"Cumbres de San Bartolomé","ESP","City","Spain","Europe",145,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,38.08333333,-6.733333333,465,2018,"Huelva",NA,NA,NA
"Cumbres Mayores","ESP","City","Spain","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,38.0623177,-6.6466237,2018,NA,"Huelva",NA,NA,NA
"Cumiana","ITA","City","Italy","Europe",60.73,"km2","GlobalCovenantofMayors2019;NAZCA",2,44.957252,7.390759,7882,NA,"Piedmont",NA,NA,NA
"Cuneo","ITA","City","Italy","Europe",119.67,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,44.3895619,7.5478699,56139,NA,"Cuneo",NA,NA,NA
"Cunit","ESP","City","Spain","Europe",9.7,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.197596,1.6344596,12416,2018,"Tarragona",NA,NA,NA
"Cuorgnè","ITA","City","Italy","Europe",19.31,"km2","GlobalCovenantofMayors2019;NAZCA",2,45.3897204,7.6498168,9963,NA,"Piedmont",NA,NA,NA
"Cupello","ITA","City","Italy","Europe",48.39,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,42.068138,14.669223,4890,NA,"Chieti Province",NA,NA,NA
"Cupertino, CA","USA","City","United States of America","North America",29.2927869,"km2","CDPCities2018;ClimateMayors;WeAreStillIn2019;GlobalCovenantofMayors2019;WeAreStillIn2019;Carbonn2019;NAZCA",6,37.323,-122.032,60777,2017,"California",NA,NA,"7207409711"
"Cupramontana","ITA","City","Italy","Europe",27.4,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,43.45,13.11666667,4763,NA,"Ancona",NA,NA,NA
"Curepipe","MUS","City","Mauritius","Sub-Saharan Africa",24,"km2","GlobalCovenantofMayors2019;Carbonn2019;NAZCA",3,-20.3150515,57.5211497,79172,2015,"Plaines Wilhems",NA,NA,NA
"Curinga","ITA","City","Italy","Europe",52.53,"km2","GlobalCovenantofMayors2019;NAZCA",2,38.826926,16.312841,6709,NA,"Catanzaro",NA,NA,NA
"Curitiba","BRA","City","Brazil","Latin America and Caribbean",434,"km2","Carbonn2019;CDPCities2018;GlobalCovenantofMayors2019;C40Cities2019;NAZCA",5,-25.41666667,-49.25,1893997,2017,"Paraná",NA,NA,NA
"Curno","ITA","City","Italy","Europe",4.7,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.6915142,9.6109659,7590,NA,"Bergamo",NA,NA,NA
"Curridabat","CRI","City","Costa Rica","Latin America and Caribbean",6.48,"km2","Carbonn2019;NAZCA",2,9.913611111,-84.03888889,32443,2012,"Curridabat",NA,NA,NA
"Curtarolo","ITA","City","Italy","Europe",14.73,"km2","GlobalCovenantofMayors2019;NAZCA",2,45.521321,11.831528,7266,NA,"Padua",NA,NA,NA
"Curtatone","ITA","City","Italy","Europe",67.47,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.15,10.71666667,14500,NA,"Mantua",NA,NA,NA
"Cusano Milanino","ITA","City","Italy","Europe",3.08,"km2","GlobalCovenantofMayors2019;NAZCA",2,45.55343,9.184458,19850,NA,"Lombardy",NA,NA,NA
"Cusano Mutri","ITA","City","Italy","Europe",58.86,"km2","GlobalCovenantofMayors2019;NAZCA",2,41.338853,14.507173,4164,NA,"Benevento",NA,NA,NA
"Cusio","ITA","City","Italy","Europe",9.41,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.98333333,9.6,274,NA,"Cusco",NA,NA,NA
"Custonaci","ITA","City","Italy","Europe",69.9,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,38.0781631,12.6752292,5388,NA,"Trapani",NA,NA,NA
"Cútar","ESP","City","Spain","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,36.8310343,-4.2287631,700,NA,"Málaga",NA,NA,NA
"Cutler Bay, FL","USA","City","United States of America","North America",25.6150011,"km2","ClimateMayors",1,25.582684,-80.346799,44854,2010,"Florida",NA,NA,NA
"Cutro","ITA","City","Italy","Europe",133.69,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,39.03277778,16.9825,10446,NA,"Crotone",NA,NA,NA
"Cutrofiano","ITA","City","Italy","Europe",56.81,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,40.126323,18.201627,9292,NA,"Lecce",NA,NA,NA
"Cuyahoga County, OH","USA","City","United States of America","North America",NA,"","GlobalCovenantofMayors2019;Carbonn2019;NAZCA",3,41.4301347,-81.6905558,1249352,2016,"Ohio",2018,"millions USD","127430"
"Czarna Dabrówka","POL","City","Poland","Europe",NA,"","GlobalCovenantofMayors2019;NAZCA",2,54.356624,17.5615292,5965,NA,"Pomerania",NA,NA,NA
"Czestochowa","POL","City","Poland","Europe",160,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,50.8,19.11666667,235798,2018,"Silesia",2018,"millions USD","10457"
"D.P.G. - Dego, Piana Crixia, Giusvalla","ITA","City","Italy","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019",2,44.478271,8.316549,3328,NA,"Liguria",NA,NA,NA
"Da Nang","VNM","City","Viet Nam","East Asia and the Pacific",128488,"km2","Carbonn2019;NAZCA",2,16.03333333,108.2166667,1046252,2019,"South Central Coast",NA,NA,NA
"Dabrowa Górnicza","POL","City","Poland","Europe",188,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,50.32138889,19.18722222,121500,2018,"Silesia",NA,NA,NA
"Daegu","KOR","City","South Korea","East Asia and the Pacific",883.54,"km2","GlobalCovenantofMayors2019;Carbonn2019;NAZCA",3,35.8404121,128.5586643,2493264,2019,"Gyeongsangnam-do",NA,NA,NA
"Dagupan","PHL","City","Philippines","East Asia and the Pacific",37,"km2","Carbonn2019",1,16.03333333,120.3333333,163676,NA,"Pangasinan",NA,NA,NA
"Daiano","ITA","City","Italy","Europe",9.51,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,46.3,11.45,716,NA,"Trentino-Alto Adige/Südtirol",NA,NA,NA
"Daimús","ESP","City","Spain","Europe",3.1,"km2","GlobalCovenantofMayors2019;NAZCA",2,38.9695804,-0.1550807,3056,2018,"Valencia",NA,NA,NA
"Dairago","ITA","City","Italy","Europe",5.64,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.56717,8.863238,4580,NA,"Lombardy",NA,NA,NA
"Daireaux","ARG","City","Argentina","Latin America and Caribbean",NA,"","GlobalCovenantofMayors2019;Carbonn2019;NAZCA",3,-36.6034231,-61.7477078,16889,NA,"Buenos Aires",NA,NA,NA
"Dakar","SEN","City","Senegal","Sub-Saharan Africa",83,"","Carbonn2019;GlobalCovenantofMayors2019;C40Cities2019;NAZCA",4,14.69277778,-17.44666667,3215255,NA,"Dakar Region",NA,NA,NA
"Dalgopol","BGR","City","Bulgaria","Europe",NA,"","GlobalCovenantofMayors2019;NAZCA",2,43.049656,27.346389,14389,2009,"Dalgopol",NA,NA,NA
"Dalian","CHN","City","China","East Asia and the Pacific",12573.85,"km2","C40Cities2019;CDPCities2018",2,38.92083333,121.6391667,6690432,NA,"Liaoning",NA,NA,NA
"Dalías","ESP","City","Spain","Europe",140,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,36.8214576,-2.8702063,4019,2018,"Almería",NA,NA,NA
"Dallas County, TX","USA","City","United States of America","North America",NA,"","WeAreStillIn2019",1,NA,NA,2618418,NA,"Texas",NA,NA,NA
"Dallas, TX","USA","City","United States of America","North America",999.218142,"km2","ClimateMayors;WeAreStillIn2019;WeAreStillIn2019;NAZCA",3,32.775833,-96.796667,1281000,2010,"Texas",2018,"millions USD","495186"
"Dalmine","ITA","City","Italy","Europe",11.81,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.649279,9.603953,23199,NA,"Bergamo",NA,NA,NA
"Daly City, CA","USA","City","United States of America","North America",19.7875236,"km2","ClimateMayors",1,37.686389,-122.468333,106472,2010,"California",NA,NA,NA
"Damienesti","ROU","City","Romania","Europe",NA,"","GlobalCovenantofMayors2019;NAZCA",2,46.737677,26.994194,2021,2002,"Bacau County",NA,NA,NA
"Dámóc","HUN","City","Hungary","Europe",15.99,"km2","GlobalCovenantofMayors2019;NAZCA",2,48.3774715,22.0342996,372,2008,"Borsod-Abaúj-Zemplén",NA,NA,NA
"Dane County, WI","USA","City","United States of America","North America",NA,"","WeAreStillIn2019;NAZCA",2,NA,NA,542364,NA,"Wisconsin",2018,"millions USD","46145"
"Dangjin City","KOR","City","South Korea","East Asia and the Pacific",NA,"","GlobalCovenantofMayors2019;NAZCA",2,36.9057651,126.6295208,166782,NA,"Chungcheongnam-do",NA,NA,NA
"Dannieh","LBN","City","Lebanon","Middle East and North Africa",NA,"","GlobalCovenantofMayors2019;NAZCA",2,34.4653,35.9378,175000,NA,"North Governorate",NA,NA,NA
"Dar es Salaam","TZA","City","Tanzania","Sub-Saharan Africa",1393,"km2","C40Cities2019;GlobalCovenantofMayors2019;CDPCities2018;Carbonn2019;NAZCA",5,-6.8,39.28333333,4364541,2012,"Dar es Salaam",NA,NA,NA
"Darebin City Council","AUS","City","Australia","East Asia and the Pacific",NA,"","GlobalCovenantofMayors2019;NAZCA",2,-37.7278,145.0163,146719,2016,"Victoria",NA,NA,NA
"Darfo Boario Terme","ITA","City","Italy","Europe",36.07,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.8834863,10.1807068,15627,NA,"Lombardy",NA,NA,NA
"Darlington","GBR","City","United Kingdom","Europe",NA,"","GlobalCovenantofMayors2019;NAZCA",2,54.5296254,-1.5517959,1e+05,NA,"County Durham",NA,NA,NA
"Darnius","ESP","City","Spain","Europe",34.9,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,42.3665352,2.8337409,573,2018,"Girona",NA,NA,NA
"Daroca","ESP","City","Spain","Europe",52.05,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.1133264,-1.4170636,2313,2018,"Aragon",NA,NA,NA
"Daruvar","HRV","City","Croatia","Eastern Europe and Central Asia",64,"km2","GlobalCovenantofMayors2019;NAZCA",2,45.592749,17.2235892,11633,2011,"Bjelovar-Bilogora",NA,NA,NA
"Das","ESP","City","Spain","Europe",NA,"","GlobalCovenantofMayors2019;NAZCA",2,42.353955,1.875742,219,NA,"Gerona",NA,NA,NA
"Dashava","UKR","City","Ukraine","Eastern Europe and Central Asia",NA,"","GlobalCovenantofMayors2019;NAZCA",2,49.2609786,24.0046579,2333,NA,"Lviv",NA,NA,NA
"Dassa-Zoumé","BEN","City","Benin","Sub-Saharan Africa",1711.98339,"km2","GlobalCovenantofMayors2019;NAZCA",2,7.7782,2.19291,112122,2013,"Collines Department",NA,NA,NA
"Datcheka","CMR","City","Cameroon","Sub-Saharan Africa",NA,"","GlobalCovenantofMayors2019;NAZCA",2,10.13333333,14.9,31545,NA,"Mayo-Danay",NA,NA,NA
"Daugavpils","LVA","City","Latvia","Europe",72.48,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,55.8776479,26.5286273,95467,2019,"Daugavpils Municipality",NA,NA,NA
"Davagna","ITA","City","Italy","Europe",20.53,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,44.4669525,9.0909582,1844,NA,"Liguria",NA,NA,NA
"Daverio","ITA","City","Italy","Europe",4.03,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.777975,8.773432,3079,NA,"Varese",NA,NA,NA
"Davis, CA","USA","City","United States of America","North America",25.6150011,"km2","ClimateMayors;CDPCities2018;NAZCA",3,38.553889,-121.738056,68111,2010,"California",NA,NA,NA
"Davoli","ITA","City","Italy","Europe",25.03,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,38.65,16.48611111,5493,NA,"Catanzaro",NA,NA,NA
"Daya Nueva","ESP","City","Spain","Europe",7.1,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,38.1138879,-0.76093,1765,2018,"Alicante",NA,NA,NA
"Daya Vieja","ESP","City","Spain","Europe",3.1,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,38.105114,-0.7380601,681,2018,"Alicante",NA,NA,NA
"De Pinte","BEL","City","Belgium","Europe",17.98,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,50.9924205,3.6495958,10213,NA,"East Flanders",NA,NA,NA
"Dealu Morii","ROU","City","Romania","Europe",NA,"","GlobalCovenantofMayors2019;NAZCA",2,46.316667,27.233333,3006,2002,"Bacau County",NA,NA,NA
"Debrecen Megyei Jogú Város Önkormányzata","HUN","City","Hungary","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,47.531605,21.627312,203059,NA,"Hajdú-Bihar",2018,"millions USD","7105"
"Decimomannu","ITA","City","Italy","Europe",27.72,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,39.311738,8.968841,7833,NA,"Cagliari",NA,NA,NA
"Decimoputzu","ITA","City","Italy","Europe",44.8,"km2","GlobalCovenantofMayors2019;NAZCA",2,39.33774,8.91154,4300,NA,"South Sardinia",NA,NA,NA
"Decollatura","ITA","City","Italy","Europe",50.83,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,39.05,16.35,3279,NA,"Catanzaro",NA,NA,NA
"Dedham, MA","USA","City","United States of America","North America",27.6,"km2","Carbonn2019;GlobalCovenantofMayors2019;NAZCA",3,41.90861111,-94.82277778,24729,2010,"Iowa",NA,NA,NA
"Dedoplistskaro","GEO","City","Georgia","Eastern Europe and Central Asia",NA,"","GlobalCovenantofMayors2019;NAZCA",2,41.467225,46.117522,22500,2014,"Kakheti",NA,NA,NA
"Dédougou","BFA","City","Burkina Faso","Sub-Saharan Africa",6659,"km2","GlobalCovenantofMayors2019;NAZCA",2,12.4503,-3.470033,111065,2012,"Mouhoun",NA,NA,NA
"Deerfield Beach, FL","USA","City","United States of America","North America",42.0873375,"km2","GlobalCovenantofMayors2019;Carbonn2019;NAZCA",3,26.318342,-80.0996305,79768,2010,"Florida",NA,NA,NA
"Degollado","MEX","City","Mexico","Latin America and Caribbean",NA,"","CDPCities2018;GlobalCovenantofMayors2019;NAZCA",3,20.4489,-102.132,21000,0,"Jalisco",NA,NA,NA
"Dehradun","IND","City","India","South Asia",52,"","Carbonn2019",1,30.31805556,78.02888889,447808,2011,"Uttarakhand",NA,NA,NA
"Deifontes","ESP","City","Spain","Europe",40,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37.31666667,-3.6,2567,2018,"Granada",NA,NA,NA
"Deinze","BEL","City","Belgium","Europe",75.55,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,50.9840526,3.5274017,30380,NA,"East Flanders",NA,NA,NA
"Deiva Marina","ITA","City","Italy","Europe",14.09,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,44.2182308,9.5200465,1463,NA,"Liguria",NA,NA,NA
"DeKalb, IL","USA","City","United States of America","North America",40.0153455,"km2","ClimateMayors",1,41.5553,-88.4501,43862,2010,"Illinois",NA,NA,NA
"Dekwaneh","LBN","City","Lebanon","Middle East and North Africa",NA,"","GlobalCovenantofMayors2019;NAZCA",2,33.876081,35.5479087,6450,NA,"Matn District",NA,NA,NA
"Delaware","USA","Region","United States of America","North America",NA,"","ClimateAlliance2019",1,39,-75.5,961939,2017,"Delaware",NA,NA,NA
"Delft","NLD","City","Netherlands","Europe",22.82,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,52.01173611,4.359208333,96172,2017,"South Holland",NA,NA,NA
"Delhi","IND","City","India","South Asia",NA,"","CDPCities2018",1,28.61,77.23,16349831,2011,"Delhi",NA,NA,NA
"Delia","ITA","City","Italy","Europe",NA,"","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37,13,4503,NA,"Caltanissetta",NA,NA,NA
"Deliceto","ITA","City","Italy","Europe",75.85,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.223026,15.38585,4002,NA,"Apulia",NA,NA,NA
"Dello","ITA","City","Italy","Europe",23.32,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.41944444,10.075,5601,NA,"Brescia",NA,NA,NA
"Delphi","GRC","City","Greece","Europe",NA,"","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,38.48222222,22.50138889,26716,NA,"Central Greece",NA,NA,NA
"Delray Beach, FL","USA","City","United States of America","North America",41.2585407,"km2","ClimateMayors",1,26.459167,-80.083056,66193,2010,"Florida",NA,NA,NA
"Delta","GRC","City","Greece","Europe",NA,"","GlobalCovenantofMayors2019;NAZCA",2,37.883192,23.730166,40541,NA,"Central Macedonia",NA,NA,NA
"Delta State","NGA","Region","Nigeria","Sub-Saharan Africa",17698,"km2","Carbonn2019",1,5.5,6,6710214,NA,"Delta State",NA,NA,NA
"Delta, BC","CAN","City","Canada","North America",183,"km2","Carbonn2019",1,49.08472222,-123.0586111,99863,2016,"British Columbia",NA,NA,NA
"Deltebre","ESP","City","Spain","Europe",107.4,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,40.72166667,0.723055556,11831,2018,"Tarragona",NA,NA,NA
"Denderleeuw","BEL","City","Belgium","Europe",13.77,"km2","GlobalCovenantofMayors2019;NAZCA",2,50.88461,4.076022,19830,NA,"East Flanders",NA,NA,NA
"Dendermonde","BEL","City","Belgium","Europe",55.67,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,51.0312293,4.098112,44482,NA,"East Flanders",NA,NA,NA
"Dénia","ESP","City","Spain","Europe",66.2,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,38.84444444,0.111111111,41672,2018,"Valencia",NA,NA,NA
"Denton, TX","USA","City","United States of America","North America",227.7948005,"km2","Carbonn2019;NAZCA",2,33.21638889,-97.12916667,131044,2010,"Texas",NA,NA,NA
"Denver, CO","USA","City","United States of America","North America",397.1231667,"km2","WeAreStillIn2019;ClimateMayors;WeAreStillIn2019;CDPCities2018;GlobalCovenantofMayors2019;NAZCA",5,39.76194444,-104.8811111,682545,2010,"Colorado",2018,"millions USD","1.94e+11"
"Derhachi","UKR","City","Ukraine","Eastern Europe and Central Asia",191,"km2","GlobalCovenantofMayors2019;NAZCA",2,50.10972,36.115503,20107,2001,"Kharkiv Oblast",NA,NA,NA
"Dervio","ITA","City","Italy","Europe",11.7,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,46.08333333,9.3,2776,NA,"Lecco",NA,NA,NA
"Deryneia","CYP","City","Cyprus","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,35.0663051,33.9601899,5844,2011,"Famagusta District",NA,NA,NA
"Des Moines, IA","USA","City","United States of America","North America",213.93,"km2","Carbonn2019;GlobalCovenantofMayors2019;WeAreStillIn2019;ClimateMayors;WeAreStillIn2019;NAZCA",5,41.59083333,-93.62083333,209220,2010,"Iowa",NA,NA,NA
"Desamparados","CRI","City","Costa Rica","Latin America and Caribbean",3.03,"km2","GlobalCovenantofMayors2019;NAZCA",2,10.0234,-84.187897,31654,2012,"San José",NA,NA,NA
"Desenzano del Garda","ITA","City","Italy","Europe",59.26,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.46666667,10.53333333,27990,NA,"Brescia",NA,NA,NA
"Dessel","BEL","City","Belgium","Europe",27.03,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,51.2395713,5.113243,9231,NA,"Antwerp Province",NA,NA,NA
"Desulo","ITA","City","Italy","Europe",74.5,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,40.0112658,9.2287624,2478,NA,"Sardinia",NA,NA,NA
"Detroit, MI","USA","City","United States of America","North America",370.0836711,"km2","WeAreStillIn2019;ClimateMayors;WeAreStillIn2019;CDPCities2018;NAZCA",4,42.33138889,-83.04583333,673104,2010,"Michigan",NA,NA,NA
"Deva","ROU","City","Romania","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.866257,22.914374,69000,NA,"Hunedoara",NA,NA,NA
"Dhaka","BGD","City","Bangladesh","South Asia",5597.408688,"km2","C40Cities2019;CDPCities2018",2,23.71611111,90.39611111,8906039,NA,"Dhaka",NA,NA,NA
"Dhaka South","BGD","City","Bangladesh","South Asia",NA,"","GlobalCovenantofMayors2019;NAZCA",2,23.810332,90.412518,3130000,NA,"Dhaka",NA,NA,NA
"Diadema","BRA","City","Brazil","Latin America and Caribbean",31,"km2","Carbonn2019;GlobalCovenantofMayors2019;NAZCA",3,-23.68611111,-46.61055556,406718,2015,"São Paulo State",NA,NA,NA
"Diano Arentino","ITA","City","Italy","Europe",8.33,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,43.949625,8.04155,682,NA,"Liguria",NA,NA,NA
"Diano Castello","ITA","City","Italy","Europe",6.11,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,43.917924,8.072751,2216,NA,"Liguria",NA,NA,NA
"Diepenbeek","BEL","City","Belgium","Europe",41.19,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,50.9,5.4,18208,NA,"Limburg",NA,NA,NA
"Dieppe Maritime","FRA","City","France","Europe",129,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,49.92222222,1.078611111,54465,2014,"Normandy",NA,NA,NA
"Diest","BEL","City","Belgium","Europe",58.2,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,50.98333333,5.05,23204,NA,"Flemish Brabant",NA,NA,NA
"Dijon","FRA","City","France","Europe",NA,"","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,47.31666667,5.016666667,152000,NA,"Bourgogne-Franche-Comté",2018,"millions USD","16534"
"Dilbeek","BEL","City","Belgium","Europe",41.18,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,50.85,4.266666667,41005,NA,"Flemish Brabant",NA,NA,NA
"Dilijan","ARM","City","Armenia","Eastern Europe and Central Asia",13,"km2","GlobalCovenantofMayors2019;NAZCA",2,40.7397073,44.8661482,17700,NA,"Tavush",NA,NA,NA
"Dilsen-Stokkem","BEL","City","Belgium","Europe",65.61,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,51.03333333,5.733333333,19663,NA,"Limburg",NA,NA,NA
"Dimaro","ITA","City","Italy","Europe",27.77,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,46.326208,10.870769,1307,NA,"Trento",NA,NA,NA
"Dimitrovgrad","BGR","City","Bulgaria","Europe",62.436,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,42.0582493,25.5916466,61564,2011,"Haskovo",NA,NA,NA
"Dimos Mantoydioy-Agias Annas-Limnhs","GRC","City","Greece","Europe",584.78,"km2","GlobalCovenantofMayors2019;NAZCA",2,38.766667,23.316667,12045,NA,"",NA,NA,NA
"Dimos Mylopotamou","GRC","City","Greece","Europe",360.7,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,35.366667,24.75,14363,NA,"Crete",NA,NA,NA
