name,iso,entity_type,country,region,area,initiatives_committed,num_commit,lat,lng,population,population_year,state,admin_1
Assembly of Regions of Cote d'Ivoire (ARDCI),CIV,Region,Cote d'Ivoire,Sub-Saharan Africa,NA,Under2Coalition2019,1,NA,NA,23740424,NA,NA,
Assemini,ITA,City,Italy,Europe,118.17,GlobalCovenantofMayors2019;NAZCA,2,39.21061,9.001842,26979,NA,Sardinia,Cagliari
Assis Brasil,BRA,City,Brazil,Latin America and Caribbean,2874.8889,GlobalCovenantofMayors2019;NAZCA,2,-10.9316252,-69.5587859,6795,2007,Acre,
Assisi,ITA,City,Italy,Europe,145.6325,GlobalCovenantofMayors2019;NAZCA,2,43.070702,12.619597,28415,NA,Perugia,
Asso,ITA,City,Italy,Europe,6.51,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.8606694,9.2697487,3652,NA,Como,
Associação Transfronteiriça do Lago Alqueva,PRT,City,Portugal,Europe,NA,GlobalCovenantofMayors2019,1,38.357588,-7.44108,74024,NA,Alentejo,
Association des Municipalités du Burkina Faso / Section du Centre-Est,BFA,City,Burkina Faso,Sub-Saharan Africa,NA,GlobalCovenantofMayors2019;NAZCA,2,11.524767,-0.149499,1515518,NA,Centre-Este,
Association Mauritanienne des Communes du Sud (AMCS),MRT,City,Mauritania,Sub-Saharan Africa,NA,GlobalCovenantofMayors2019;NAZCA,2,21.00789,-10.940835,220000,NA,Adrar,
Associazione Intercomunale Conca Tolmezzina,ITA,City,Italy,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,46.0612941,13.2327677,13510,NA,Udine,
Associazione Intercomunale Terre Estensi,ITA,City,Italy,Europe,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019,2,44.836,11.6169,141673,NA,Emilia-Romagna,
Associazione Intercomunale Val Cosa e Val D’Arzino,ITA,City,Italy,Europe,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019,2,45.4749729,10.2862153,4533,2016,Friuli-Venezia Giulia,
Assolo,ITA,City,Italy,Europe,16.37,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.81666667,8.916666667,435,NA,Sardinia,Oristano
Assoro,ITA,City,Italy,Europe,112.15,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.63333333,14.41666667,5337,NA,Sardinia,Enna
Astana,KAZ,City,Kazakhstan,Eastern Europe and Central Asia,NA,GlobalCovenantofMayors2019;NAZCA,2,51.160523,71.470356,1029556,2017,NA,Kazakhstan
Asti,ITA,City,Italy,Europe,151.31,GlobalCovenantofMayors2019;NAZCA,2,44.900542,8.2068876,77061,NA,NA,
Asunción,PRY,City,Paraguay,Latin America and Caribbean,1014,GlobalCovenantofMayors2019;CDPCities2018;NAZCA,3,-25.2959915,-57.6311195,515587,2016,Capital District,Capital
Atajate,ESP,City,Spain,Europe,11,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.6399535,-5.245079,154,2018,Málaga,Serranía de Ronda
Atalaya,ESP,City,Spain,Europe,NA,GlobalCovenantofMayors2019;NAZCA,2,38.334724,-6.474989,318,NA,Badajoz,
Ataliva,ARG,City,Argentina,Latin America and Caribbean,NA,CDPCities2018,1,31,61,2500,2010,La Pampa,
Ateca,ESP,City,Spain,Europe,84,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.3308294,-1.7929077,2099,2018,Aragon,NA
Ateleta,ITA,City,Italy,Europe,41.93,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.85543,14.197516,1157,NA,Province of L'Aquila,L'Aquila
Atenguillo,MEX,City,Mexico,Latin America and Caribbean,662.55,GlobalCovenantofMayors2019;NAZCA,2,20.41998,-104.49931,4107,2005,Jalisco,
Atessa,ITA,City,Italy,Europe,110.98,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.06666667,14.45,10778,NA,Chieti Province,Chieti
Athens,GRC,City,Greece,Europe,38.964,GlobalCovenantofMayors2019;CDPCities2018;C40Cities2019;NAZCA,4,37.9841493,23.7279843,664046,2012,Attica,Central Athens
"Athens, OH",USA,City,United States of America,North America,25.4596017,ClimateMayors,1,39.329167,-82.096111,25341,2010,Ohio,"Athens County, OH"
"Atlanta, GA",USA,City,United States of America,North America,5084.15037,GlobalCovenantofMayors2019;ClimateMayors;WeAreStillIn2019;CDPCities2018;WeAreStillIn2019;Under2Coalition2019;Carbonn2019;NAZCA,7,33.7490987,-84.3901848,450182,2017,Georgia,"Fulton County, GA"
Atlatlahucan,MEX,City,Mexico,Latin America and Caribbean,71,Carbonn2019,1,18.9353236,-98.8997,14708,NA,Morelos,
Atotonilco de Tula,MEX,City,Mexico,Latin America and Caribbean,31,Carbonn2019,1,20.05,-99.18333333,31078,NA,Hidalgo,
Atrani,ITA,City,Italy,Europe,0.12,GlobalCovenantofMayors2019;NAZCA,2,40.635793,14.60862,965,NA,Salerno,
Atri,ITA,City,Italy,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.5801368,13.9764121,11260,NA,Province of Teramo,Teramo
Ats Obiettivozero - Valle Degli Iblei,ITA,City,Italy,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,37.09428,15.07984,24081,NA,,
Atsugi,JPN,City,Japan,East Asia and the Pacific,94,Carbonn2019,1,35.43333333,139.3666667,224462,NA,Kanagawa Prefecture,Aiko
Attert,BEL,City,Belgium,Europe,70.94,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,49.75,5.783333333,5191,NA,Luxembourg,Arlon
Attica,GRC,Region,Greece,Europe,3808.1,CompactofStatesRegions2018;Under2Coalition2019;NAZCA,3,38.045,23.746,3828434,2011,NA,
Attimis,ITA,City,Italy,Europe,33.24,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.189326,13.307128,1808,NA,Udine,
Atzeneta D'albaida,ESP,City,Spain,Europe,6.1,GlobalCovenantofMayors2019;NAZCA,2,38.8329111,-0.4971631,1175,2018,Valencia,Vall d'Albaida
Aubange,BEL,City,Belgium,Europe,45.6,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,49.5675296,5.804352,16400,NA,Luxembourg,Arlon
Aubel,BEL,City,Belgium,Europe,18.83,GlobalCovenantofMayors2019;NAZCA,2,50.7041498,5.8585553,4251,NA,Liège,Verviers
Auckland,NZL,City,New Zealand,East Asia and the Pacific,1102.9,GlobalCovenantofMayors2019;CDPCities2018;C40Cities2019;NAZCA,4,-36.8534664,174.7655514,1614400,2016,NA,
Augusta,ITA,City,Italy,Europe,142.7861487,GlobalCovenantofMayors2019;NAZCA,2,37.236936300000004,15.2196575,36305,2010,Syracuse,
"Augusta-Richmond County, GA",USA,City,United States of America,North America,672.1542048,GlobalCovenantofMayors2019;NAZCA,2,33.4709714,-81.9748428,201368,2010,Georgia,
"Augusta, GA",USA,City,United States of America,North America,NA,WeAreStillIn2019,1,33.46666667,-81.96666667,197166,NA,Georgia,"Augusta-Richmond County, GA"
Auronzo di Cadore,ITA,City,Italy,Europe,220.65,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.55,12.43333333,3513,NA,Belluno,
"Aurora, CO",USA,City,United States of America,North America,397.6152648,CDPCities2018;NAZCA,2,39.71083333,-104.8125,203195,2017,Colorado,"Arapahoe County, CO; Adams County, CO; Douglas County, CO"
"Aurora, IL",USA,City,United States of America,North America,8.5210671,GlobalCovenantofMayors2019;NAZCA,2,41.75604,-88.3139,200965,2010,Illinois,"DuPage County, IL; Kane County, IL"
"Austin, TX",USA,City,United States of America,North America,704,Carbonn2019;ClimateMayors;WeAreStillIn2019;GlobalCovenantofMayors2019;C40Cities2019;Under2Coalition2019;WeAreStillIn2019;CDPCities2018;NAZCA,8,30.26666667,-97.73333333,1265974,2017,Texas,"Travis County, TX"
Austis,ITA,City,Italy,Europe,50.81,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.06666667,9.083333333,857,NA,Sardinia,Nuoro
Australian Capital Territory,AUS,Region,Australia,East Asia and the Pacific,NA,GlobalCovenantofMayors2019;CompactofStatesRegions2018;Carbonn2019;Under2Coalition2019;NAZCA,5,-35.4883502,149.0026942,400000,2016,NA,
Auvergne-Rhône-Alpes,FRA,Region,France,Europe,69711,Under2Coalition2019;NAZCA,2,46.80416667,2.959722222,7877698,NA,NA,
Avanhandava,BRA,City,Brazil,Latin America and Caribbean,338,GlobalCovenantofMayors2019;NAZCA,2,-21.461674,-49.948143,12918,2015,São Paulo State,São Paulo
Aveiro,PRT,City,Portugal,Europe,197.58,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.640496,-8.653784,78450,2011,Centro,NA
Avellino,ITA,City,Italy,Europe,30.55,GlobalCovenantofMayors2019;NAZCA,2,40.9141958,14.7888764,54270,NA,NA,
Averara,ITA,City,Italy,Europe,10.69,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.9893241,9.6313409,196,NA,Lombardy,Bergamo
Aversa,ITA,City,Italy,Europe,8.85,GlobalCovenantofMayors2019;NAZCA,2,40.973212,14.204928,52813,NA,Caserta,
Avezzano,ITA,City,Italy,Europe,104.09,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.04111111,13.43972222,41239,NA,Province of L'Aquila,L'Aquila
Avià,ESP,City,Spain,Europe,27.2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.07833333,1.82,2206,2018,Barcelona Province,Berguedà
Aviano,ITA,City,Italy,Europe,113.35,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.0685438,12.5891138,9142,NA,Pordenone,
Aviatico,ITA,City,Italy,Europe,8.49,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.78333333,9.766666667,524,NA,Lombardy,Bergamo
Avigliana,ITA,City,Italy,Europe,85.48,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.077145,7.398616,11908,NA,Piedmont,Turin
Avigliano,ITA,City,Italy,Europe,85.48,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.729718,15.720264,11863,NA,Potenza,
Ávila,ESP,City,Spain,Europe,0.364,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.656478,-4.7002171,58915,2018,Avila,NA
Avilés,ESP,City,Spain,Europe,26.81,GlobalCovenantofMayors2019;NAZCA,2,43.5558289,-5.9219609,81659,2018,Asturias,NA
Avio,ITA,City,Italy,Europe,68,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.733793,10.937181,4160,NA,Trento,Trentino
Avis,PRT,City,Portugal,Europe,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.07950305,-7.909561548,4559,NA,Alentejo,Portalegre
Avola,ITA,City,Italy,Europe,74.59,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.91666667,15.13333333,32000,NA,Syracuse,
Avrig,ROU,City,Romania,Europe,133.36,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.70805556,24.37472222,14260,2011,Judetul Sibiu,Sibiu
Awans,BEL,City,Belgium,Europe,27.16,GlobalCovenantofMayors2019;NAZCA,2,50.6669712,5.4620018,9227,NA,Liège,Liège
Awutu Senya East,GHA,City,Ghana,Sub-Saharan Africa,NA,GlobalCovenantofMayors2019;NAZCA,2,5.333333,-0.616667,108422,NA,Greater Accra,NA
Axochiapan,MEX,City,Mexico,Latin America and Caribbean,173,Carbonn2019,1,18.5,-98.75,30576,2010,Morelos,
Ayamonte,ESP,City,Spain,Europe,142,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.35,-7.666666667,20334,2018,Huelva,Costa
Ayent-Anzère,CHE,City,Switzerland,Europe,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.2828298,7.4085093,3508,NA,Valais,
Ayora,ESP,City,Spain,Europe,446.6,GlobalCovenantofMayors2019;NAZCA,2,39.0597168,-1.0571616,5303,2018,Valencia,Valle de Ayora
Aznalcázar,ESP,City,Spain,Europe,449.84,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.30527778,-6.248333333,3900,2018,Seville,Aljarafe
Aznalcóllar,ESP,City,Spain,Europe,199,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.5193459,-6.2716792,6168,2018,Seville,Sierra Norte de Sevilla
Azores,PRT,Region,Portugal,Europe,2333,CompactofStatesRegions2018;Under2Coalition2019;NAZCA,3,34.7412,-25.6756,243862,2017,NA,
Azuara,ESP,City,Spain,Europe,165,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.2573082,-0.8713631,680,2018,Zaragoza,Campo de Belchite
Azuay,ECU,Region,Ecuador,Latin America and Caribbean,8309.58,Under2Coalition2019;NAZCA,2,-2.883333333,-79,712127,NA,NA,
Azuqueca de Henares,ESP,City,Spain,Europe,19.68,GlobalCovenantofMayors2019;NAZCA,2,40.56526,-3.268402,35000,2018,Guadalajara,NA
Azzanello,ITA,City,Italy,Europe,11.12,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.31666667,9.916666667,744,NA,Cremona,
Azzano Decimo,ITA,City,Italy,Europe,51.34,GlobalCovenantofMayors2019;NAZCA,2,45.881321,12.71447,15775,NA,Pordenone,
Azzano Mella,ITA,City,Italy,Europe,10.57,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.45,10.11666667,3069,NA,Lombardy,Brescia
Azzano San Paolo,ITA,City,Italy,Europe,4.29,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.6610392,9.6751805,7453,NA,Bergamo,
Azzone,ITA,City,Italy,Europe,17.29,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.9785178,10.1126472,437,NA,Bergamo,
Baakline,LBN,City,Lebanon,Middle East and North Africa,14,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,33.8367668,35.5303571,17000,NA,Chouf District,Chouf
Baarle-Hertog,BEL,City,Belgium,Europe,7.48,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,51.45,4.933333333,2592,NA,Antwerp Province,Turnhout
Babina Greda,HRV,City,Croatia,Eastern Europe and Central Asia,79.51,GlobalCovenantofMayors2019;NAZCA,2,45.1161163,18.5369572,3572,2011,Vukovar-Srijem County County,Vukovar-Syrmia
Babrujsk,BLR,City,Belarus,Eastern Europe and Central Asia,83.86,GlobalCovenantofMayors2019;NAZCA,2,53.144968,29.228121,217940,NA,Mogilev Region,
Bacalar,MEX,City,Mexico,Latin America and Caribbean,7162,Carbonn2019,1,18.68333333,-88.4,32000,2010,Quintana Roo,
Bacau,ROU,City,Romania,Europe,43.19,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.5560493,26.9153557,144307,2011,Bacau County,NA
Bacau County for CoM,ROU,City,Romania,Europe,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019,2,46.4208248,25.6147945,38488,NA,Bacau County,
Baceno,ITA,City,Italy,Europe,77.27,GlobalCovenantofMayors2019;NAZCA,2,46.262159,8.319263,928,NA,Verbano-Cusio-Ossola,
Bacnotan,PHL,City,Philippines,East Asia and the Pacific,76.6,Carbonn2019,1,16.71666667,120.35,42078,NA,La Union,
Bacoli,ITA,City,Italy,Europe,13.47,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.7966129,14.0777834,27267,NA,Naples,
Badajoz,ESP,City,Spain,Europe,1470,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.88027778,-6.975277778,152270,2018,NA,Tierra de Badajoz
Badalona,ESP,City,Spain,Europe,21.2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.44888889,2.246111111,215329,2018,Barcelona Province,Barcelonès
Baden-Württemberg,DEU,Region,Germany,Europe,35751.46,Under2Coalition2019;CompactofStatesRegions2018;NAZCA,3,48.53777778,9.041111111,10800000,2013,NA,
Badia Calavena,ITA,City,Italy,Europe,26.94,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.56666667,11.15,2861,NA,Verona,
Badia del Vallès,ESP,City,Spain,Europe,0.9,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.51055556,2.116944444,14064,2018,Barcelona Province,Vallès Occidental
Badia Polesine,ITA,City,Italy,Europe,44.53,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.1,11.5,10872,NA,Rovigo,
Badolatosa,ESP,City,Spain,Europe,48,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.3084862,-4.6729006,3238,2018,Seville,NA
Badules,ESP,City,Spain,Europe,19,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.1380273,-1.2517956,100,2018,Aragon,Campo de Daroca
Baena,ESP,City,Spain,Europe,362.5,GlobalCovenantofMayors2019;NAZCA,2,37.617362,-4.324451,19523,2018,Córdoba,Campiña de Baena
Baerum,NOR,City,Norway,Europe,189,CDPCities2018;GlobalCovenantofMayors2019;NAZCA,3,59.9205,10.5938,125708,2017,Akershus,Sandvika
Baeza,ESP,City,Spain,Europe,0.048,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.98333333,-3.466666667,16166,2018,Jaén,La Loma
Bafut,CMR,City,Cameroon,Sub-Saharan Africa,NA,GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,6.0907165,10.1139543,57930,2001,Northwest Region,Northwest
Bagà,ESP,City,Spain,Europe,43.1,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.2527659,1.8625903,2362,2018,Barcelona Province,Berguedà
Bagamoyo,TZA,City,Tanzania,Sub-Saharan Africa,23,Carbonn2019,1,-6.433333333,38.9,311740,2011,Pwani Region,Tanzania
Bagcilar,TUR,City,Turkey,Eastern Europe and Central Asia,NA,GlobalCovenantofMayors2019;NAZCA,2,41.04506055,28.83364938,762000,NA,Istanbul,
Bagheria,ITA,City,Italy,Europe,29.84,GlobalCovenantofMayors2019;NAZCA,2,38.079351,13.509349,54271,NA,Sicily,Palermo
Bagnacavallo,ITA,City,Italy,Europe,79.58,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.41666667,11.98333333,16665,NA,Ravenna,
Bagnara Calabra,ITA,City,Italy,Europe,24.85,GlobalCovenantofMayors2019;NAZCA,2,38.277669,15.811418,11229,NA,Calabria,Reggio Calabria
Bagnara di Romagna,ITA,City,Italy,Europe,9.96,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.3891687,11.8264514,2330,NA,Ravenna,
Bagnasco,ITA,City,Italy,Europe,30.95,GlobalCovenantofMayors2019;NAZCA,2,44.307407,8.046294,1039,NA,Cuneo,
Bagnatica,ITA,City,Italy,Europe,6.55,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.66666667,9.783333333,4119,NA,Bergamo,
Bagno di Romagna,ITA,City,Italy,Europe,233.52,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,43.83333333,11.96666667,6179,NA,Forlì-Cesena,
Bagnoli di Sopra,ITA,City,Italy,Europe,34.98,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.18333333,11.88333333,3646,NA,Padua,
Bagnolo in Piano,ITA,City,Italy,Europe,26.94,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.76666667,10.68333333,9711,NA,Reggio Emilia,
Bagnolo Mella,ITA,City,Italy,Europe,31.35,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.427462,10.14708,12677,NA,Brescia,
Bagnolo San Vito,ITA,City,Italy,Europe,49.2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.08333333,10.88333333,5548,NA,Mantua,
Bagolino,ITA,City,Italy,Europe,109.21,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.81666667,10.46666667,3919,NA,Brescia,Brescia BS
Baguio,PHL,City,Philippines,East Asia and the Pacific,NA,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,16.41666667,120.6,345366,2016,Benguet,Lone of Baguio
Bahía de Banderas,MEX,City,Mexico,Latin America and Caribbean,NA,GlobalCovenantofMayors2019;NAZCA,2,20.8074834,-105.2480864,150250,NA,Nayarit,
Baia e Latina,ITA,City,Italy,Europe,24.43,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.3,14.25,2348,NA,Campania,Caserta
Baia Mare,ROU,City,Romania,Europe,233.47,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,47.6565584,23.5719843,139870,2011,Maramures,Maramure<U+0219>
Baidoa,SOM,City,Somalia,Sub-Saharan Africa,NA,GlobalCovenantofMayors2019;NAZCA,2,3.11666667,43.65,1100000,2018,South West State of Somalia,Bay
Bailén,ESP,City,Spain,Europe,117.6,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.096787,-3.77656,18202,2018,Jaén,Sierra Morena
"Bainbridge Island, WA",USA,City,United States of America,North America,NA,WeAreStillIn2019;ClimateMayors;WeAreStillIn2019,2,47.65527778,-122.535,24522,NA,Washington,"Kitsap County, WA"
Baiso,ITA,City,Italy,Europe,75.55,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.4968268,10.6016783,3374,NA,Emilia-Romagna,Reggio Emilia
Baja California,MEX,Region,Mexico,Latin America and Caribbean,71450,Under2Coalition2019;CompactofStatesRegions2018;NAZCA,3,22,-112,3315766,2015,NA,
Bajardo,ITA,City,Italy,Europe,24.32,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,43.9031968,7.7169209,323,NA,Liguria,Imperia
Bakata,BFA,City,Burkina Faso,Sub-Saharan Africa,NA,GlobalCovenantofMayors2019;NAZCA,2,11.7668862,-1.8495958,28077,2012,Ziro,
Balaguer,ESP,City,Spain,Europe,57.3,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.7897204,0.8054914,16952,2018,Lleida,La Noguera
Balakleya Kharkiv Region,UKR,Region,Ukraine,Eastern Europe and Central Asia,35,GlobalCovenantofMayors2019,1,49.465833,36.867778,28868,NA,NA,
Balan,ROU,City,Romania,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.6525952,25.8113436,6115,NA,Harghita County,Harghita
Balanegra,ESP,City,Spain,Europe,31.6,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.746667,-2.908333,2933,NA,Almería,
Balchik,BGR,City,Bulgaria,Europe,NA,GlobalCovenantofMayors2019;NAZCA,2,43.426905,28.161719,12322,NA,Dobrich,
Baldissero Torinese,ITA,City,Italy,Europe,15.41,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.06666667,7.816666667,3783,NA,Piedmont,Turin
Baldomar,ESP,City,Spain,Europe,NA,GlobalCovenantofMayors2019;NAZCA,2,41.9178,1.01472,112,NA,Lleida,Noguera
Balen,BEL,City,Belgium,Europe,72.88,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,51.16666667,5.15,21570,NA,Antwerp Province,Turnhout
Balenyà,ESP,City,Spain,Europe,17.4,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.81638889,2.236388889,3741,2018,Barcelona Province,Osona
Balestrate,ITA,City,Italy,Europe,6.43,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.05,13.11666667,6395,NA,Palermo,
Balikpapan,IDN,City,Indonesia,East Asia and the Pacific,503.33,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,-1.276805556,116.8277222,762492,2015,East Kalimantan,
Ballabio,ITA,City,Italy,Europe,15.04,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.9,9.416666667,4071,NA,Lecco,
Ballao,ITA,City,Italy,Europe,46.7,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.55,9.366666667,875,NA,Sardinia,South Sardinia
Ballerup,DNK,City,Denmark,Europe,NA,GlobalCovenantofMayors2019;NAZCA,2,55.7303589,12.3612313,48244,2015,Region Hovedstaden,NA
Balmaseda,ESP,City,Spain,Europe,22.8,Carbonn2019;GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,4,43.19583333,-3.192777778,7655,2018,Biscay,Enkarterri
Balones,ESP,City,Spain,Europe,11.2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.73666667,-0.343055556,139,2018,Valencia,Comtat
Bals,ROU,City,Romania,Europe,41.13,GlobalCovenantofMayors2019;NAZCA,2,44.35,24.09944444,18164,2011,Olt County,Olt
Balsareny,ESP,City,Spain,Europe,36.9,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.8631839,1.8755997,3500,2018,Barcelona Province,Bages
Balsorano,ITA,City,Italy,Europe,58.85,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.81083333,13.56083333,3617,NA,Province of L'Aquila,L'Aquila
Balta,UKR,City,Ukraine,Eastern Europe and Central Asia,209.6596905,GlobalCovenantofMayors2019;NAZCA,2,47.93644,29.62017,32943,2010,Maryland,Balta Raion
Baltar,ESP,City,Spain,Europe,94,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.9509733,-7.7157215,1144,2018,Extremadura,A Limia
Balti,MDA,City,Moldova,Eastern Europe and Central Asia,209.6596905,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,47.7584953,27.9113897,151000,2010,Maryland,Bal<U+021B>i
"Baltimore County, MD",USA,City,United States of America,North America,NA,WeAreStillIn2019,1,39.30361111,-76.7375,621849,NA,Maryland,NA
"Baltimore, MD",USA,City,United States of America,North America,209.6596905,WeAreStillIn2019;Carbonn2019;CDPCities2018;GlobalCovenantofMayors2019;ClimateMayors;WeAreStillIn2019;NAZCA,6,39.28333333,-76.61666667,622793,2010,Maryland,
Balvano,ITA,City,Italy,Europe,42.15,GlobalCovenantofMayors2019;NAZCA,2,40.650315,15.514161,1854,NA,Potenza,
Balvi,LVA,City,Latvia,Europe,5.1,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,57.13333333,27.25,15062,NA,Balvu Novads,NA
Balzan,MLT,City,Malta,Europe,0.6,GlobalCovenantofMayors2019;NAZCA,2,35.895741,14.453407,3869,2014,Central Region,Western
Bambey,SEN,City,Senegal,Sub-Saharan Africa,NA,GlobalCovenantofMayors2019;NAZCA,2,14.696511,-16.458256,252532,NA,Diourbel Region,
Bamenda,CMR,City,Cameroon,Sub-Saharan Africa,NA,GlobalCovenantofMayors2019;NAZCA,2,5.968532,10.1021997,269530,2012,Northwest Region,Northwest
Banari,ITA,City,Italy,Europe,21.25,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.56666667,8.7,606,NA,Sassari,
Banda Aceh,IDN,City,Indonesia,East Asia and the Pacific,61.36,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,5.55,95.316667,356983,2016,Aceh,
Bandung,IDN,City,Indonesia,East Asia and the Pacific,167.67,GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,-6.9344693,107.6049539,2575478,2015,West Java,Babakan Ciparay
