name,iso,entity_type,country,area,initiatives_committed,num_commit,lat,lng,population,population_year,state,admin_1,region
Campobello di Licata,ITA,City,Italy,81.33,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.25,13.91666667,10328,NA,Agrigento,,Europe
Campobello di Mazara,ITA,City,Italy,65.83,GlobalCovenantofMayors2019;NAZCA,2,37.632305,12.74837,10812,NA,Trapani,,Europe
Campochiaro,ITA,City,Italy,35.7,GlobalCovenantofMayors2019;NAZCA,2,41.448671,14.505362,660,NA,Campobasso,,Europe
Campodarsego,ITA,City,Italy,25.72,GlobalCovenantofMayors2019;NAZCA,2,45.502855,11.9074958,14326,NA,Padua,,Europe
Campodimele,ITA,City,Italy,38.38,GlobalCovenantofMayors2019;NAZCA,2,41.3904463,13.5303355,654,NA,Latina,,Europe
Campodipietra,ITA,City,Italy,19.72,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.557028,14.746032,2556,NA,Campobasso,,Europe
Campodoro,ITA,City,Italy,11.22,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.490294,11.752004,2747,NA,Padua,,Europe
Campofelice di Fitalia,ITA,City,Italy,35.46,GlobalCovenantofMayors2019;NAZCA,2,37.826716,13.486203,544,NA,Sicily,Palermo,Europe
Campofelice di Roccella,ITA,City,Italy,14.51,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.98333333,13.88333333,7102,NA,Palermo,,Europe
Campofiorito,ITA,City,Italy,21.7,GlobalCovenantofMayors2019;NAZCA,2,37.753744,13.268747,1307,NA,Sicily,Palermo,Europe
Campofranco,ITA,City,Italy,36.11,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.51666667,13.7,3200,NA,Caltanissetta,,Europe
Campofrío,ESP,City,Spain,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.7655617,-6.5767027,818,NA,Huelva,,Europe
Campogalliano,ITA,City,Italy,35.69,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.6905118,10.8407336,8404,NA,Modena,,Europe
Campolattaro,ITA,City,Italy,17.59,GlobalCovenantofMayors2019;NAZCA,2,41.28766,14.735496,1101,NA,Benevento,,Europe
Campoli del Monte Taburno,ITA,City,Italy,9.8,GlobalCovenantofMayors2019;NAZCA,2,41.130873,14.647249,1534,NA,Benevento,,Europe
Campolieto,ITA,City,Italy,24.43,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.6324794,14.7654374,973,NA,Campobasso,,Europe
Campolongo Maggiore,ITA,City,Italy,23.61,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.3305355,12.0483135,10400,NA,Venice,,Europe
Campolongo Sul Brenta,ITA,City,Italy,9.65,GlobalCovenantofMayors2019;NAZCA,2,45.828396,11.7002226,830,NA,Vicenza,,Europe
Campomaggiore,ITA,City,Italy,12.48,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.566012,16.0732169,874,2017,Basilicata,Potenza,Europe
Campomarino,ITA,City,Italy,76.68,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.9562688,15.034344,7132,NA,Campobasso,,Europe
Campomorone,ITA,City,Italy,25.91,GlobalCovenantofMayors2019;NAZCA,2,44.509797,8.89248,7458,NA,Liguria,Genoa,Europe
Camponogara,ITA,City,Italy,21.3,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.3850683,12.0721215,13082,NA,Venice,,Europe
Camporotondo Etneo,ITA,City,Italy,6.55,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.57053,15.003261,4519,NA,Catania,,Europe
Camporrobles,ESP,City,Spain,89.5,GlobalCovenantofMayors2019;NAZCA,2,39.6472415,-1.4009334,1322,2018,Valencia,Requena-Utiel,Europe
Campos de Goytacazes,BRA,City,Brazil,4032,Carbonn2019,1,-21.75388889,-41.32388889,472300,2018,Rio de Janeiro (State),Rio de Janeiro,Latin America and Caribbean
Campos del Rio,ESP,City,Spain,47.29,GlobalCovenantofMayors2019;NAZCA,2,38.040844,-1.352952,2200,2018,Murcia,Río Mulal,Europe
Campotéjar,ESP,City,Spain,46,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.5074971,-3.592616248,1362,2018,Granada,NA,Europe
Campotosto,ITA,City,Italy,51.73,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.55972222,13.36888889,562,NA,Province of L'Aquila,L'Aquila,Europe
Camprodon,ESP,City,Spain,103.4,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.31583333,2.366666667,2450,2018,Girona,Ripollès,Europe
"Camuy, PR",PRI,City,Puerto Rico,1,GlobalCovenantofMayors2019;ClimateMayors,2,18.32555556,-66.83805556,33664,2010,Puerto Rico,,North America
"Camuy, PR",USA,City,United States of America,1,GlobalCovenantofMayors2019;ClimateMayors,2,18.32555556,-66.83805556,33664,NA,Puerto Rico,,North America
Can Tho City,VNM,City,Viet Nam,1408.9,GlobalCovenantofMayors2019;NAZCA,2,10.045162,105.746857,1300000,2019,Mekong Delta,,East Asia and the Pacific
Cañada,ESP,City,Spain,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.6751148,-0.8097568,1242,NA,Valencia,,Europe
Cañada Rosal,ESP,City,Spain,25,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.6,-5.2,3085,2018,Seville,NA,Europe
Cañada Rosquín,ARG,City,Argentina,309,Race to Zero,NA,-32.05,-61.6,5103,NA,Santa Fe,Santa Fe,NA
Canal san Bovo,ITA,City,Italy,125.68,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.15,11.73333333,1586,NA,Trentino-Alto Adige/Südtirol,Trentino,Europe
Canale,ITA,City,Italy,45.96,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.798544,7.997334,5640,NA,Cuneo,,Europe
Canale Monterano,ITA,City,Italy,36.92,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.136043,12.1030665,3805,NA,Rome,,Europe
Canals,ESP,City,Spain,21.9,GlobalCovenantofMayors2019;NAZCA,2,38.9623954,-0.5832174,13628,2018,Valencia,,Europe
Cañamero,ESP,City,Spain,151,GlobalCovenantofMayors2019;NAZCA,2,39.378809,-5.387411,1716,2018,Cáceres,Las Villuercas,Europe
Canaro,ITA,City,Italy,32.65,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.9354725,11.6767382,2870,NA,Rovigo,,Europe
Cañaveral de León,ESP,City,Spain,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.0147707,-6.5284346,439,NA,Huelva,,Europe
Canazei,ITA,City,Italy,67.02,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.475,11.77333333,1910,NA,Trento,Trentino,Europe
Canberra,AUS,City,Australia,814.2,CDPCities2018;NAZCA,2,-35.3075,149.124,415000,2017,Australian Capital Territory,,East Asia and the Pacific
Cancellara,ITA,City,Italy,42.5,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.730219,15.925769,1463,2018,Potenza,,Europe
Cancello ed Arnone,ITA,City,Italy,49.3,GlobalCovenantofMayors2019;NAZCA,2,41.06985,14.018844,5780,NA,Caserta,,Europe
Canda,ITA,City,Italy,14.37,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.03333333,11.51666667,969,NA,Venice,Rovigo,Europe
Candelaria,ESP,City,Spain,49.18,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,28.35472222,-16.37111111,26543,2018,Santa Cruz de Tenerife,Tenerife,Europe
Candia Lomellina,ITA,City,Italy,27.9,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.178758,8.59484,1616,NA,Pavia,,Europe
Candiana,ITA,City,Italy,22.27,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.21666667,11.96666667,2500,NA,Padua,,Europe
Canegrate,ITA,City,Italy,5.25,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.56666667,8.933333333,12415,NA,Lombardy,Milan,Europe
Canelli,ITA,City,Italy,23.58,Race to Zero,NA,44.7225,8.293610000000001,10459,2016,Province of Asti,Province of Asti,NA
Canelones,URY,City,Uruguay,NA,GlobalCovenantofMayors2019;NAZCA,2,-34.5242373,-56.2817519,520173,NA,NA,,Latin America and Caribbean
Canena,ESP,City,Spain,14,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.05,-3.466666667,2092,2018,Jaén,NA,Europe
Canet d'Adri,ESP,City,Spain,44.4,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.0332009,2.7377666,650,2014,Girona,Gironès,Europe
Canet de Mar,ESP,City,Spain,5.6,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.5900933,2.5777998,13548,2018,Barcelona Province,Maresme,Europe
Cañete de las Torres,ESP,City,Spain,104,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.86666667,-4.316666667,3211,2018,Córdoba,NA,Europe
Caneva-Budoia-Polcenigo,ITA,City,Italy,NA,GlobalCovenantofMayors2019,1,46.0313367,12.5354602,12163,NA,Friuli-Venezia Giulia,Pordenone,Europe
Canicattì,ITA,City,Italy,91.86,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.36666667,13.85,35393,NA,Agrigento,,Europe
Caniles,ESP,City,Spain,216,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.4341991,-2.7245037,4849,2018,Granada,NA,Europe
Canillas de Aceituno,ESP,City,Spain,42,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.8731665,-4.082126,2300,2018,Málaga,Axarquía,Europe
Canistro,ITA,City,Italy,15.91,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.9410059,13.4129688,10003,NA,Abruzzo,L'Aquila,Europe
Canjáyar,ESP,City,Spain,67,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37,-2.733333333,1573,2018,Almería,,Europe
Çankaya,TUR,City,Turkey,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.83416667,36.32666667,914501,NA,Tasova,,Eastern Europe and Central Asia
Cankova,SVN,City,Slovenia,3.46,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.719275,16.01787778,1900,2002,Prekmurje,NA,Europe
"Canmore, AB",CAN,City,Canada,69.43,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,51.08361111,-115.3680556,12288,2016,Alberta,Alberta's Rockies,North America
Canna,ITA,City,Italy,NA,GlobalCovenantofMayors2019;NAZCA,2,40.094436,16.50506,853,NA,Cosenza,,Europe
Cannero Riviera,ITA,City,Italy,14.42,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.01666667,8.683333333,1084,NA,Verbano-Cusio-Ossola,,Europe
Canneto sull'Oglio,ITA,City,Italy,25.87,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.15,10.38333333,4474,NA,Mantua,,Europe
Cannobio,ITA,City,Italy,52.53,GlobalCovenantofMayors2019;NAZCA,2,46.059692,8.698279,4977,NA,Verbano-Cusio-Ossola,,Europe
Canoas,BRA,City,Brazil,131.097,GlobalCovenantofMayors2019;CDPCities2018;NAZCA,3,-29.9216044,-51.1799524,341343,2015,Rio Grande do Sul,,Latin America and Caribbean
Canonica d'Adda,ITA,City,Italy,3.21,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.58333333,9.533333333,4455,NA,Bergamo,,Europe
Canosa di Puglia,ITA,City,Italy,150.93,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.219631,16.067466,31150,NA,Barletta-Andria-Trani - Andria - Trani,Barletta-Andria-Trani,Europe
Canosa Sannita,ITA,City,Italy,13.91,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.296306,14.301102,1560,NA,Abruzzo,Chieti,Europe
Canossa,ITA,City,Italy,53.08,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.6,10.41666667,3868,NA,Reggio Emilia,,Europe
Canovelles,ESP,City,Spain,6.7,GlobalCovenantofMayors2019;NAZCA,2,41.6173948,2.28288,15906,2018,Barcelona Province,Vallès Oriental,Europe
Cansano,ITA,City,Italy,37.7,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.00527778,14.01277778,263,NA,Province of L'Aquila,L'Aquila,Europe
Cantabria,ESP,Region,Spain,5321,CompactofStatesRegions2018;NAZCA,2,43.33333,-4,581109,2017,NA,,Europe
Cantalejo,ESP,City,Spain,79,GlobalCovenantofMayors2019;NAZCA,2,41.25,-3.916667,3543,2018,Segovia,,Europe
Cantallops,ESP,City,Spain,19.6,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.42444444,2.926111111,333,2018,Girona,Alt Empordà,Europe
Cantello,ITA,City,Italy,9.13,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.8194991,8.8949771,4566,NA,Varese,,Europe
Cantemir,MDA,City,Moldova,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.2769583,28.2018883,6300,2014,Cantemir District,NA,Eastern Europe and Central Asia
Cantiano,ITA,City,Italy,83.25,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,43.46666667,12.63333333,2420,NA,Pesaro and Urbino,Pesaro e Urbino,Europe
Cantillana,ESP,City,Spain,107.7,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.6,-5.816666667,9411,2018,Seville,Vega del Guadalquivir,Europe
Cantoira,ITA,City,Italy,23.03,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.3433486,7.3801242,554,NA,Turin,,Europe
Cantù,ITA,City,Italy,23.25,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.7395927,9.1290815,39272,NA,Lombardy,Como,Europe
Canyelles,ESP,City,Spain,14.2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.28833333,1.723055556,4104,2018,Barcelona Province,Garraf,Europe
Canzano,ITA,City,Italy,16.74,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.65,13.8,1809,NA,Province of Teramo,Teramo,Europe
Canzo,ITA,City,Italy,11.11,GlobalCovenantofMayors2019;NAZCA,2,45.8506406,9.2748022,5115,NA,Como,,Europe
Caorle,ITA,City,Italy,153.84,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.5990039,12.8880075,12000,NA,Venice,,Europe
Caorso,ITA,City,Italy,40.98,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.05,9.866666667,4836,NA,Piacenza,,Europe
Capaci,ITA,City,Italy,6.12,GlobalCovenantofMayors2019;NAZCA,2,38.171326,13.239241,11035,NA,Sicily,Palermo,Europe
Capafonts,ESP,City,Spain,13.4,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.2951889,1.0277582,113,2018,Tarragona,Baix Camp,Europe
Capdepera,ESP,City,Spain,54.92,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.7023418,3.4321679,9166,2018,Baleares,Llevant,Europe
"Cape May Point, NJ",USA,City,United States of America,0.76663704,ClimateMayors,1,38.936909,-74.965374,281,NA,New Jersey,"Cape May County, NJ",North America
Cape Town,ZAF,City,South Africa,2445,Carbonn2019;CDPCities2018;GlobalCovenantofMayors2019;C40Cities2019;NAZCA,5,-33.92527778,18.42388889,4012441,2011,Western Cape,NA,Sub-Saharan Africa
Capellades,ESP,City,Spain,2.9,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.53194444,1.686666667,5000,2018,Barcelona Province,Anoia,Europe
Capergnanica,ITA,City,Italy,6.84,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.33333333,9.65,2200,NA,Cremona,,Europe
Capesterre de Marie-Galante,FRA,City,France,NA,GlobalCovenantofMayors2019;NAZCA,2,15.8927458,-61.2215919,3442,2013,Marie-Galante,,Europe
Capestrano,ITA,City,Italy,43.66,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.2675127,13.7679006,874,NA,Abruzzo,L'Aquila,Europe
Capiago Intimiano,ITA,City,Italy,5.72,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.768978,9.12764,5530,NA,Como,,Europe
Capilla del Monte,ARG,City,Argentina,NA,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,-30.85,-64.516667,11281,NA,Córdoba,,Latin America and Caribbean
Capioví,ARG,City,Argentina,NA,Race to Zero;NAZCA2020,2,-26.930556,-55.059167,3335,NA,Misiones Province,Libertador General San Martín,Latin America and Caribbean
Capistrano,ITA,City,Italy,21.12,GlobalCovenantofMayors2019;NAZCA,2,38.692014,16.290113,1205,NA,Vibo Valentia,,Europe
Capistrello,ITA,City,Italy,60.97,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.972727,13.399096,5309,NA,Province of L'Aquila,L'Aquila,Europe
Capitignano,ITA,City,Italy,30.64,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.52277778,13.29833333,678,NA,Province of L'Aquila,L'Aquila,Europe
Capivari,BRA,City,Brazil,323,GlobalCovenantofMayors2019;NAZCA,2,-22.9951439,-47.5071499,51949,2015,São Paulo State,São Paulo,Latin America and Caribbean
Capizzone,ITA,City,Italy,4.68,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.78555556,9.566666667,1261,NA,Bergamo,,Europe
Capljina,BIH,City,Bosnia and Herzegovina,256,GlobalCovenantofMayors2019;NAZCA,2,43.111827,17.705484,28122,2013,Herzegovina-Neretva Canton,Herzegovina-Neretva,Eastern Europe and Central Asia
Capmany,ESP,City,Spain,26.4,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.36666667,2.916666667,633,2018,Girona,Alt Empordà,Europe
Capo d'Orlando,ITA,City,Italy,14.43,EUCovenantofMayors2019;NAZCA,2,38.15,14.73333333,13221,2015,Messina,,Europe
Capo di Ponte,ITA,City,Italy,18.11,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.030996,10.345862,2507,NA,Brescia,,Europe
Capodrise,ITA,City,Italy,3.46,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.05,14.3,9940,NA,Caserta,,Europe
Capolat,ESP,City,Spain,34.1,GlobalCovenantofMayors2019;NAZCA,2,42.0776191,1.752867,93,2018,Barcelona Province,Berguedà,Europe
Caponago,ITA,City,Italy,5.04,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.5665048,9.3757203,5199,NA,Monza Brianza,Monza and Brianza,Europe
Caporciano,ITA,City,Italy,18.62,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.25166667,13.67388889,230,NA,Macerata,L'Aquila,Europe
Capovalle,ITA,City,Italy,22.95,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.75,10.55,452,NA,Lombardy,Brescia,Europe
Cappadocia,ITA,City,Italy,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42,13,550,NA,Abruzzo,L'Aquila,Europe
Cappella Cantone,ITA,City,Italy,13.15,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.25,9.833333333,590,NA,Cremona,,Europe
Cappelle sul Tavo,ITA,City,Italy,5.41,GlobalCovenantofMayors2019;NAZCA,2,42.464742,14.1019767,3974,NA,Pescara,,Europe
Capracotta,ITA,City,Italy,42.55,GlobalCovenantofMayors2019;NAZCA,2,41.834789,14.267678,1121,NA,Isernia,,Europe
Capraia e Limite,ITA,City,Italy,24.92,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,43.765113,10.992005,7550,NA,Tuscany,Florence,Europe
Caprarica,ITA,City,Italy,40.97,GlobalCovenantofMayors2019;NAZCA,2,40.261771,18.24497,2595,NA,Viterbo,Lecce,Europe
Caprauna,ITA,City,Italy,11.5,GlobalCovenantofMayors2019;NAZCA,2,44.11773,7.953838,108,NA,Cuneo,,Europe
Capri,ITA,City,Italy,10.4,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.118845,7.331914,14117,2002,Naples,,Europe
Capri Leone,ITA,City,Italy,6.76,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.0858737,14.7301178,4559,NA,Messina,,Europe
Capriano del Colle,ITA,City,Italy,13.97,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.45,10.13333333,4700,NA,Lombardy,Brescia,Europe
Capriate San Gervasio,ITA,City,Italy,5.78,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.612578,9.528752,7819,NA,Bergamo,,Europe
Capriati al Voltuno,ITA,City,Italy,18.39,GlobalCovenantofMayors2019;NAZCA,2,41.466667,14.15,1533,NA,Caserta,,Europe
Caprino Bergamasco,ITA,City,Italy,8.78,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.74528,9.481748,3122,NA,Bergamo,,Europe
Caprino Veronese,ITA,City,Italy,47.32,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.6,10.8,8189,NA,Verona,,Europe
Capriolo,ITA,City,Italy,10.6,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.6372565,9.9336046,9305,NA,Brescia,,Europe
Capriva del Friuli,ITA,City,Italy,6.32,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.9414163,13.5136289,1746,NA,Gorizia,Friuli-Venezia Giulia,Europe
Caquetá,COL,Region,Colombia,88965,CompactofStatesRegions2018;Under2Coalition2019;NAZCA,3,1.616666667,-75.6,496241,2018,NA,,Latin America and Caribbean
Caracas,VEN,City,Venezuela,4715.1,C40Cities2019;GlobalCovenantofMayors2019;Carbonn2019;NAZCA,4,10.48055556,-66.90361111,3319426,2017,Capital District,Capital,Latin America and Caribbean
Caraglio,ITA,City,Italy,41.68,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.41666667,7.433333333,6836,NA,Cuneo,,Europe
Caramanico Terme,ITA,City,Italy,84.99,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.1573944,14.0026376,2032,NA,Pescara,,Europe
Carano,ITA,City,Italy,13.57,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.2917611,11.4396907,1106,NA,Trento,Trentino,Europe
Caransebes,ROU,City,Romania,70.08,GlobalCovenantofMayors2019;NAZCA,2,45.4106108,22.2182232,27794,2002,Cara<U+0219>-Severin County,Cara<U+0219>-Severin,Europe
Carapelle,ITA,City,Italy,25,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.365231,15.693755,6380,NA,Foggia,,Europe
Carapelle Calvisio,ITA,City,Italy,14.79,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.30027778,13.68555556,82,NA,Province of L'Aquila,L'Aquila,Europe
Caravaca de la Cruz,ESP,City,Spain,859,GlobalCovenantofMayors2019;NAZCA,2,38.104189,-1.860915,26415,2018,Murcia,Comarca del Noroeste,Europe
Caravaggio,ITA,City,Italy,33.39,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.5,9.65,16112,NA,Bergamo,,Europe
Carbonara al Ticino,ITA,City,Italy,14.78,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.1654222,9.0619572,1550,NA,Lombardy,Pavia,Europe
Carbonara di Po,ITA,City,Italy,3.65,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.0378617,11.228166,1344,NA,Mantua,,Europe
Carbone,ITA,City,Italy,19.88,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.142409,16.08938,702,NA,Basilicata,,Europe
Carbonera,ITA,City,Italy,19.88,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.68333333,12.28333333,11187,NA,Almería,Treviso,Europe
Carboneras,ESP,City,Spain,95.46,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.99916667,-1.892222222,7267,2018,Almería,,Europe
Carboneros,ESP,City,Spain,58,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.23333333,-3.616666667,671,2018,Jaén,NA,Europe
Carbonia,ITA,City,Italy,145.54,GlobalCovenantofMayors2019;NAZCA,2,39.165332,8.527834,28684,NA,South Sardinia,,Europe
Carcaixent,ESP,City,Spain,59.3,GlobalCovenantofMayors2019;NAZCA,2,39.1218973,-0.4467127,20613,2018,Valencia,Ribera Alta,Europe
Carcarañá,ARG,City,Argentina,113,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,-32.85,-61.15,16432,NA,Santa Fe,"Santa Fe, Argentina",Latin America and Caribbean
Carcare,ITA,City,Italy,10.4,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.36666667,8.283333333,5630,NA,Savona,,Europe
Càrcer,ESP,City,Spain,7.4,GlobalCovenantofMayors2019;NAZCA,2,39.0701182,-0.5678902,1952,2018,Valencia,Ribera Alta,Europe
Carceri,ITA,City,Italy,9.81,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.192056,11.620785,1590,NA,Umbria,Padua,Europe
Carcheles,ESP,City,Spain,43,GlobalCovenantofMayors2019;NAZCA,2,37.6447567,-3.63852439,1425,2018,Jaén,Cárcheles,Europe
Cardano al Campo,ITA,City,Italy,9.42,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.645717,8.7724976,14677,NA,Varese,,Europe
Cardedeu,ESP,City,Spain,12.1,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.64055556,2.359444444,16596,2018,Barcelona Province,Vallès Oriental,Europe
Cardeto,ITA,City,Italy,37.27,GlobalCovenantofMayors2019;NAZCA,2,38.083853,15.766233,1767,NA,Calabria,Reggio Calabria,Europe
Cardiff,GBR,City,United Kingdom,75.7313076,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,51.48333333,-3.183333333,336200,2017,South Wales,South Glamorgan,Europe
Cardito,ITA,City,Italy,3.21,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.942012,14.29943,22322,NA,Naples,,Europe
Carenno,ITA,City,Italy,7.79,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.803482,9.462047,1526,NA,Lecco,,Europe
Carfizzi,ITA,City,Italy,20.73,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.3,16.96666667,882,NA,Calabria,Crotone,Europe
Cargeghe,ITA,City,Italy,12.05,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.66666667,8.616666667,629,NA,Sassari,,Europe
Cariati,ITA,City,Italy,28.82,GlobalCovenantofMayors2019;NAZCA,2,39.4917217,16.9557023,8504,NA,Cosenza,,Europe
Carife,ITA,City,Italy,16.72,GlobalCovenantofMayors2019;NAZCA,2,41.015049,15.20778,1697,NA,Avellino,,Europe
